tutor;created_at;state;country;postal_code;city;latitude;longitude;max_travel_distance;excluded_from_search;total_lessons;number_of_relations;lessons_per_relation;recent_lesson
651112304;2023-09-21T19:49:44.203Z;Tutoring;nl;6225KH;Maastricht;50,85837173;5,736181736;5;FALSE;105;46;2;2025-05-16 08:30:00.000000
3119564551;2022-12-26T16:46:27.283Z;Tutoring;de;12349;Berlin;52,42202377;13,41979694;10;FALSE;91;24;4;2025-05-11 09:00:00.000000
12450;2021-09-07T16:42:09.000Z;Chatting;nl;7522GH;Enschede;52,232788;6,8849945;6;;;;;1900-01-00 00:00:00.000000
4118117897;2023-11-21T17:38:33.071Z;Tutoring;de;48163;Münster;51,92577362;7,56912899;15;;9;6;1;2024-04-15 15:00:00.000000
1189271789;2023-09-23T17:16:59.672Z;Tutoring;de;22089;Hamburg;53,57221222;10,04947376;10;;1;4;0;2023-10-08 14:00:00.000000
1187016807;2023-05-17T19:42:00.362Z;Active;de;10178;Berlin;52,51988983;13,42816639;6;;;;;1900-01-00 00:00:00.000000
525915378;2024-03-24T20:29:14.446Z;Tutoring;nl;7523CB;Enschede;52,22956085;6,899553299;5;TRUE;4;11;0;2024-12-05 15:30:00.000000
6436;2021-01-29T10:28:24.000Z;Chatting;de;85072;Eichstätt;48,8915241;11,19234;20;;;;;1900-01-00 00:00:00.000000
1244344683;2023-09-29T14:30:13.632Z;Tutoring;de;30627;Hannover;52,39894867;9,819857597;6;;119;19;6;2025-05-06 15:30:00.000000
3716741776;2024-02-21T18:21:35.657Z;Active;de;44359;Dortmund;51,55804062;7,380630016;10;;;;;1900-01-00 00:00:00.000000
74790539;2024-07-05T14:12:42.156Z;Active;de;4317;Leipzig;51,33478928;12,40011978;8,5;;;;;1900-01-00 00:00:00.000000
2512568321;2024-01-27T18:12:01.997Z;Tutoring;nl;7316CT;Apeldoorn;52,22439194;5,962666035;20;FALSE;45;16;3;2024-06-22 16:00:00.000000
2280813183;2025-01-14T12:59:50.658Z;Tutoring;nl;2969 CC;Oud-Alblas;51,85731506;4,705872059;20;;41;16;3;2025-05-18 07:30:00.000000
3428439856;2023-12-13T23:36:44.036Z;Introducing;de;12109;Berlin;52,44670105;13,4045496;3,5;;;2;0;2023-12-20 15:30:00.000000
587254362;2023-12-08T11:20:48.419Z;Tutoring;de;86179;Augsburg;48,30911636;10,90765572;5;;19;7;3;2024-07-09 13:00:00.000000
3486955453;2023-07-06T13:37:24.426Z;Tutoring;de;44339;Dortmund;51,54771042;7,476111889;8;;19;4;5;2024-06-16 11:00:00.000000
2121979212;2023-08-14T13:13:29.925Z;Tutoring;de;44309;Dortmund;51,52906799;7,546087265;8,5;;9;2;5;2023-12-11 15:30:00.000000
584819152;2025-01-07T13:50:28.468Z;Tutoring;nl;5038lx;Tilburg;51,56089401;5,076385498;7;;33;6;5;2025-05-19 13:30:00.000000
3974699048;2023-09-21T13:06:46.408Z;Introducing;de;66787;Wadgassen;49,25680542;6,794629574;20;;;2;0;2023-10-31 14:00:00.000000
4145766039;2024-05-21T10:55:40.714Z;Tutoring;de;22307;Hamburg;53,60213089;10,04234123;4,5;;5;1;6;2024-08-12 10:00:00.000000
760345473;2023-11-13T09:04:41.864Z;Tutoring;de;40477;Düsseldorf;51,2374115;6,79377079;20;TRUE;30;15;2;2024-11-21 14:00:00.000000
1881480399;2025-04-05T08:53:00.404Z;Tutoring;nl;6511TE;Nijmegen;51,84410095;5,872168064;7;;2;2;1;2025-05-10 10:00:00.000000
1938014555;2024-11-21T10:01:01.189Z;Tutoring;nl;7971 DD;Havelte;52,78081131;6,236721516;3,5;;73;13;6;2025-05-19 14:00:00.000000
2639311466;2024-07-11T12:08:43.400Z;Tutoring;nl;6522 HH;Nijmegen;51,8421669;5,881103516;10;FALSE;194;86;2;2025-05-19 15:30:00.000000
628083792;2024-01-10T16:24:21.319Z;Chatting;nl;6573da;Beek;51,83214569;5,915590286;10;;;;;1900-01-00 00:00:00.000000
3217026778;2023-11-28T21:24:37.317Z;Tutoring;nl;5104JA;Dongen;51,63179016;4,934409142;15;;23;6;4;2025-04-22 12:00:00.000000
665070382;2023-11-01T15:11:35.628Z;Chatting;de;40591;Düsseldorf;51,18072891;6,806202412;10;;;;;1900-01-00 00:00:00.000000
1795519599;2023-08-31T09:39:10.941Z;Tutoring;de;7747;Jena;50,88226318;11,60964203;15;TRUE;22;11;2;2024-10-23 15:00:00.000000
3398090712;2024-01-07T20:16:18.442Z;Tutoring;nl;1068LH;Amsterdam;52,35512543;4,809483051;5;;120;26;4;2025-05-14 13:30:00.000000
4019097426;2024-01-19T00:54:16.635Z;Tutoring;nl;4335VM;Middelburg;51,48321152;3,60011363;15;TRUE;2;3;1;2024-01-27 09:00:00.000000
3814124284;2023-06-19T20:03:35.384Z;Active;de;57072;Siegen;50,88248825;7,967657566;5;;;;;1900-01-00 00:00:00.000000
2150330726;2024-02-25T17:13:07.337Z;Tutoring;nl;9741HA;Groningen;53,23373413;6,557870865;3,5;;3;1;4;2024-03-22 15:00:00.000000
2559460799;2024-02-07T20:33:12.218Z;Tutoring;nl;2181DW;Hillegom;52,29834366;4,582205296;8;;21;9;2;2024-05-20 12:30:00.000000
2658831277;2024-10-06T14:58:23.397Z;Active;de;80807;München;48,18701553;11,59848404;5;;;;;1900-01-00 00:00:00.000000
609994294;2025-04-10T11:28:03.522Z;Introducing;de;60487;Frankfurt am Main;50,1285553;8,62234211;7;;;2;0;2025-04-26 09:30:00.000000
1319258046;2023-09-10T21:22:14.261Z;Chatting;de;60435;Frankfurt am Main;50,15545273;8,692508698;10;;;;;1900-01-00 00:00:00.000000
274760646;2025-03-15T17:27:42.057Z;Tutoring;nl;3022NJ;Rotterdam;51,91912842;4,453584671;10;;7;4;2;2025-05-06 16:00:00.000000
2034630649;2023-11-12T16:55:34.098Z;Tutoring;de;81929;München;48,16761398;11,65457344;10;;13;8;2;2024-11-12 18:15:00.000000
1534762982;2024-07-13T22:18:30.340Z;Tutoring;de;31691;Seggebruch;52,31214905;9,108316422;20;;59;3;19;2025-05-13 17:00:00.000000
3656019018;2024-09-03T15:39:49.209Z;Tutoring;nl;3085 VA;Rotterdam;51,87783813;4,496440411;4;;12;6;2;2025-03-29 14:00:00.000000
2015386344;2024-12-27T21:08:35.791Z;Tutoring;nl;2461HH;Ter Aar;52,17012787;4,703335285;3,5;;22;9;2;2025-04-25 08:00:00.000000
2020015300;2025-03-05T07:41:17.086Z;Introducing;nl;3584LJ;Utrecht;52,08559036;5,173527241;7;;;5;0;2025-04-01 15:30:00.000000
2693841512;2024-02-19T10:32:38.998Z;Tutoring;de;64625;Bensheim;49,67118835;8,632273674;10;;1;2;0;2024-03-13 15:30:00.000000
3301459476;2024-03-21T08:20:54.181Z;Tutoring;de;10245;Berlin;52,50920486;13,4635725;4;;12;6;2;2024-07-04 15:30:00.000000
2004541428;2024-10-18T14:44:15.893Z;Tutoring;nl;2332AJ;Leiden;52,16237259;4,470371723;6;;8;5;2;2025-01-08 16:30:00.000000
4064198130;2024-09-12T00:00:42.951Z;Active;de;71139;Ehningen;48,66239548;8,957670212;12;;;;;1900-01-00 00:00:00.000000
1449864129;2025-01-08T12:47:00.117Z;Tutoring;nl;3062pa;Rotterdam;51,91905594;4,525167465;7;;6;7;1;2025-03-19 16:30:00.000000
4150604223;2023-10-09T14:35:30.428Z;Chatting;nl;2642AT;Pijnacker;52,01438522;4,443008423;10;;;;;1900-01-00 00:00:00.000000
3090857681;2025-02-12T15:10:33.463Z;Tutoring;nl;9714 CS;Groningen;53,22895813;6,568155766;4;;7;3;3;2025-05-08 14:15:00.000000
755668264;2024-01-05T19:08:21.499Z;Tutoring;nl;1087DA;Amsterdam;52,35870361;4,992882729;3,5;;37;7;5;2025-02-28 16:00:00.000000
1736516376;2024-02-23T07:46:26.633Z;Tutoring;nl;2353BC;Leiderdorp;52,16630554;4,536379337;4;;49;6;8;2025-04-17 15:00:00.000000
1878073342;2023-09-18T11:42:24.905Z;Tutoring;nl;3511KJ;Utrecht;52,08933258;5,12087965;5,5;;23;10;2;2024-12-17 19:00:00.000000
361123952;2024-06-23T23:39:06.618Z;Tutoring;nl;5735JB;Aarle-Rixtel;51,50730133;5,647368431;5;;50;4;12;2025-05-04 14:30:00.000000
23401;2022-05-24T12:07:15.000Z;Tutoring;nl;1562TJ;Krommenie;52,508064;4,754112;3,5;;175;42;4;2025-05-18 11:00:00.000000
2401278799;2024-08-01T08:01:16.664Z;Tutoring;de;37075;Göttingen;51,54418564;9,933405876;20;;8;9;1;2025-03-03 13:30:00.000000
2204918375;2024-06-19T22:42:45.588Z;Tutoring;nl;2611 AS;Delft;52,01366425;4,35286665;7;;40;6;7;2025-04-14 15:00:00.000000
17799;2022-01-25T11:41:40.000Z;Tutoring;de;78056;Villingen-Schwenningen;48,066364;8,546294;7;;19;2;9;2022-07-17 10:00:00.000000
1600289349;2023-01-09T12:27:10.744Z;Tutoring;nl;5091 BC;Oost West en Middelbeers;51,47131729;5,26602459;15;;554;71;7;2025-05-16 14:00:00.000000
7232;2021-02-19T10:05:36.000Z;Tutoring;nl;8016ML;Zwolle;52,4734;6,10978;20;;819;181;4;2025-05-19 14:00:00.000000
4177385803;2024-02-18T19:29:02.558Z;Tutoring;nl;1061DD;Amsterdam;52,37814713;4,840575218;5;;42;14;3;2025-05-17 11:30:00.000000
4129024190;2024-02-21T20:06:57.108Z;Introducing;de;44339;Dortmund;51,54117203;7,479233742;10;;;5;0;2024-05-09 12:45:00.000000
956516752;2023-06-19T20:32:44.927Z;Chatting;de;14471;Potsdam;52,39327621;13,0287962;10;;;;;1900-01-00 00:00:00.000000
3320810895;2023-02-28T15:31:05.239Z;Tutoring;de;90439;Nürnberg;49,44187164;11,05136395;15;;1;2;0;2023-04-23 15:00:00.000000
4214560043;2025-03-01T23:37:13.792Z;Introducing;nl;3584 LC ;Utrecht;52,08559036;5,173527241;20;TRUE;;7;0;2025-03-12 09:30:00.000000
1542612400;2024-09-22T16:02:02.504Z;Tutoring;de;80937;München;48,20966721;11,56404877;5;;2;9;0;2025-04-28 16:00:00.000000
1386121548;2024-09-09T13:21:20.786Z;Tutoring;nl;9205EH;Drachten;53,08863831;6,059429646;10;FALSE;79;30;3;2025-02-21 13:00:00.000000
3263364687;2025-02-20T08:35:26.378Z;Tutoring;nl;6702BZ;Wageningen;51,96611023;5,652617931;7;;2;6;0;2025-03-12 15:30:00.000000
3547085487;2024-09-24T22:16:43.809Z;Tutoring;nl;9721AH;Groningen;53,1981163;6,579801559;3,5;;67;13;4;2025-05-13 17:30:00.000000
1237479256;2023-10-02T14:01:43.600Z;Introducing;de;30167;Hannover;52,38957977;9,716999054;8;;;1;1;2024-11-11 16:45:00.000000
3499860686;2024-09-09T14:15:35.926Z;Tutoring;nl;1185NM;Amstelveen;52,29653549;4,861719131;3,5;;31;11;3;2025-04-13 14:00:00.000000
3263984399;2023-05-23T20:23:25.925Z;Chatting;de;46045;Oberhausen;51,4726944;6,855802059;3,5;;;;;1900-01-00 00:00:00.000000
809113273;2024-04-23T13:31:05.345Z;Tutoring;nl;2565BR;s-Gravenhage;52,07670975;4,255666733;6;;7;7;1;2024-09-25 17:00:00.000000
3855505238;2025-02-20T09:26:55.750Z;Introducing;nl;9736 PE;Groningen;53,24706268;6,602620125;7;;;3;0;2025-03-06 16:30:00.000000
642764069;2025-02-06T18:11:34.499Z;Tutoring;nl;9741HA ;Groningen;53,2350235;6,557813644;5;;29;3;9;2025-05-18 16:15:00.000000
809545620;2025-04-11T08:52:03.063Z;Tutoring;nl;3823 JX;Amersfoort;52,19322586;5,398891926;7;;9;5;1;2025-05-15 16:00:00.000000
8574;2021-04-04T19:31:59.000Z;Chatting;de;45259;Essen;51,410056;7,0534282;5;;;;;1900-01-00 00:00:00.000000
2255379108;2025-03-24T15:54:42.376Z;Tutoring;nl;2321RL;Leiden;52,14774323;4,480748177;4;;11;3;1;2025-05-18 13:00:00.000000
1151874890;2024-03-23T14:10:20.199Z;Introducing;de;12437;Berlin;52,47520828;13,48138523;7;;;6;0;2024-08-28 13:15:00.000000
2225569611;2025-02-05T11:56:19.138Z;Tutoring;nl;1187cl;Amstelveen;52,29104996;4,830961704;7;TRUE;26;19;2;2025-05-18 15:00:00.000000
2749350197;2024-06-17T09:34:54.329Z;Tutoring;nl;2552GS;s-Gravenhage;52,05797958;4,250660896;5;;72;3;25;2025-04-17 17:00:00.000000
820948460;2024-04-09T09:05:17.564Z;Tutoring;nl;3224rc;Hellevoetsluis;51,83037186;4,150490284;20;FALSE;40;16;3;2025-05-13 08:00:00.000000
1972194931;2024-05-08T21:47:39.648Z;Tutoring;nl;2611EB;Delft;52,00848389;4,359519005;20;TRUE;22;16;1;2025-03-15 16:00:47.000000
2380358346;2024-08-19T18:08:58.000Z;Tutoring;nl;5612TA;Eindhoven;51,45048523;5,492534161;4,5;;38;12;4;2025-04-09 09:00:00.000000
1012105129;2024-09-21T15:29:52.141Z;Tutoring;nl;1502 TH;Zaandam;52,44484329;4,825767994;15;;75;11;7;2025-05-16 13:00:00.000000
1336318656;2025-05-02T12:12:18.884Z;Active;de;48149;Münster;51,97644806;7,588098526;7;;;;;1900-01-00 00:00:00.000000
2274060235;2023-10-04T10:50:02.644Z;Tutoring;de;34246;Vellmar;51,35439301;9,448992729;10;;11;7;2;2024-05-24 14:45:00.000000
4203843107;2024-04-16T09:37:15.820Z;Introducing;nl;1015NZ;Amsterdam;52,37719727;4,883234978;5;;;1;1;2024-05-22 13:00:00.000000
2272439747;2024-06-20T16:56:09.561Z;Chatting;de;12351;Berlin;52,43531418;13,45225525;7;;;;;1900-01-00 00:00:00.000000
18388;2022-02-03T11:53:16.000Z;Tutoring;de;72149;Neustetten;48,484837;8,889428;5;;28;8;3;2022-07-18 15:00:00.000000
26107;2022-09-17T04:12:59.000Z;Tutoring;nl;6843CT;Arnhem;51,963787;5,856797;10;;185;28;7;2025-05-14 14:00:00.000000
2205335181;2024-12-10T07:03:39.374Z;Tutoring;nl;1058kg;Amsterdam;52,35382462;4,850121975;5;;30;8;4;2025-04-28 12:00:00.000000
1830597100;2025-02-18T13:19:51.564Z;Tutoring;nl;3925SH;Scherpenzeel;52,07671738;5,499335766;15;;2;5;1;2025-05-06 14:45:00.000000
2970997571;2023-07-21T07:48:16.917Z;Chatting;de;86391;Stadtbergen;48,36414719;10,8488884;4;;;;;1900-01-00 00:00:00.000000
2419156024;2024-11-13T19:58:38.032Z;Tutoring;nl;3993HC;Houten;52,04005432;5,177817822;5,599999905;;42;7;6;2025-05-16 17:00:00.000000
1008301111;2024-04-29T16:49:08.759Z;Tutoring;nl;1060 SR;Amsterdam;52,34558487;4,786383152;4;;42;8;5;2025-05-06 12:45:00.000000
3672358935;2024-10-23T14:05:26.057Z;Tutoring;nl;2811vs;Reeuwijk;52,04776001;4,719199657;10;;6;2;3;2025-03-13 15:00:00.000000
735225439;2024-10-17T09:56:11.743Z;Tutoring;nl;5275KK;Den Dungen;51,66295624;5,378513336;10;TRUE;3;14;0;2024-12-13 13:00:00.000000
23927;2022-06-09T13:43:40.000Z;Tutoring;nl;3069EL;Rotterdam;51,965298;4,5520983;10;;3;4;0;2023-05-23 14:00:00.000000
3919;2020-08-21T16:30:50.000Z;Tutoring;nl;1106WP;Amsterdam;52,29682297;4,99066116;5;;1;4;0;2020-09-21 13:30:00.000000
599656574;2023-11-03T11:45:59.474Z;Tutoring;nl;3881DA;Putten;52,2637558;5,615571022;15;FALSE;57;16;3;2024-06-19 13:45:00.000000
1020623008;2023-03-09T15:29:49.052Z;Tutoring;nl;2595CH;s-Gravenhage;52,08403015;4,346102238;20;FALSE;19;10;2;2024-02-05 15:00:00.000000
3289843276;2023-02-08T09:20:28.760Z;Introducing;de;81245;München;48,15866852;11,45213413;10;;;2;0;2023-05-11 10:20:00.000000
2424591344;2023-03-17T09:57:35.137Z;Tutoring;de;97074;Würzburg;49,79410172;9,951862335;10;;20;3;7;2023-06-19 15:30:00.000000
24502;2022-06-28T16:48:20.000Z;Tutoring;nl;2871RK;Schoonhoven;51,947132;4,8648105;10;;47;8;6;2024-05-22 13:00:00.000000
1769261890;2023-09-14T12:46:57.306Z;Introducing;nl;7514ej;Enschede;52,22503281;6,908888817;10;;;4;0;2023-10-06 10:20:00.000000
2332911876;2023-09-12T10:21:34.508Z;Tutoring;nl;7522NC;Enschede;52,24624634;6,846248627;6;;1;5;0;2023-09-27 15:15:00.000000
4243353920;2025-01-14T17:21:59.190Z;Tutoring;nl;5512BJ;Vessem;51,42139053;5,285798073;3,5;;2;2;2;2025-04-10 17:00:00.000000
468210567;2025-04-07T12:43:56.936Z;Tutoring;nl;3532SK;Utrecht;52,09440994;5,084576607;3,5;;3;3;1;2025-05-17 11:00:00.000000
2184075951;2023-10-12T12:34:12.796Z;Introducing;nl;5662vp;Geldrop;51,43067932;5,541295528;10;;;6;0;2024-02-02 08:40:00.000000
643157040;2023-10-12T15:06:23.516Z;Chatting;de;12207;Berlin;52,41982269;13,30559158;15;;;;;1900-01-00 00:00:00.000000
1664128768;2024-02-07T11:41:03.136Z;Tutoring;nl;4814KM;Breda;51,59033203;4,75442791;3,5;FALSE;68;30;2;2025-05-06 12:30:00.000000
1865889111;2023-05-21T14:22:13.714Z;Tutoring;de;63150;Heusenstamm;50,05005646;8,793043137;4;;231;30;7;2025-05-19 15:00:00.000000
3192073773;2023-06-17T18:17:45.939Z;Tutoring;nl;2517KZ;s-Gravenhage;52,09899902;4,281940937;3,5;;57;3;19;2024-06-03 14:00:00.000000
440868094;2024-09-07T09:52:09.871Z;Tutoring;nl;2625AS;Delft;51,99469757;4,342437267;10;TRUE;5;12;0;2024-10-16 15:30:00.000000
2445899853;2024-03-07T09:08:54.888Z;Tutoring;nl;1217RP;Hilversum;52,22727203;5,165171623;5;;63;15;4;2025-05-13 14:00:00.000000
1593527278;2023-04-01T21:03:14.906Z;Chatting;de;04109 Leipzig ;Leipzig;51,34143066;12,37234688;4;;;;;1900-01-00 00:00:00.000000
11838;2021-08-10T18:32:39.000Z;Tutoring;nl;1093TA;Amsterdam;52,364803;4,930123;10;FALSE;47;21;2;2022-11-03 16:30:00.000000
3643087341;2023-04-30T21:37:35.705Z;Chatting;de;7743;Jena;50,93597412;11,58577156;4;;;;;1900-01-00 00:00:00.000000
1496024604;2024-12-11T15:20:28.462Z;Tutoring;nl;6211EL;Maastricht;50,85109329;5,692660809;3,5;TRUE;10;12;1;2025-04-04 14:00:00.000000
2691429486;2023-05-22T20:43:36.375Z;Chatting;de;40549;Düsseldorf;51,23123169;6,701737881;15;;;;;1900-01-00 00:00:00.000000
3948619287;2023-06-16T07:35:07.257Z;Active;nl;1087CC;Amsterdam;52,35583496;4,989810944;8;;;;;1900-01-00 00:00:00.000000
2462094152;2023-02-16T19:20:16.151Z;Tutoring;de;47445;Moers;51,48347855;6,604996681;5,5;;1;1;1;2023-05-23 15:45:00.000000
1736676197;2025-03-06T10:27:21.108Z;Introducing;de;86152;Augsburg;48,36743927;10,90370083;5;;;;;1900-01-00 00:00:00.000000
24630;2022-07-03T14:13:21.000Z;Tutoring;de;53179;Bonn;50,652905;7,1928678;5;;42;9;5;2023-11-01 13:15:00.000000
4123886115;2023-04-12T11:50:22.460Z;Active;nl;7607RS;Almelo;52,34776688;6,687200069;5;;;;;1900-01-00 00:00:00.000000
1375284255;2024-07-24T08:33:43.404Z;Tutoring;de;81737;München;48,10011292;11,64128304;8;;1;2;1;2024-09-18 17:00:00.000000
3913256360;2023-04-25T14:09:09.287Z;Chatting;de;51371;Leverkusen;51,05548477;6,955661774;5;;;;;1900-01-00 00:00:00.000000
298544085;2024-02-10T11:52:13.221Z;Tutoring;nl;3068KE;Rotterdam;51,96697617;4,580443859;15;;55;13;5;2025-05-18 15:00:00.000000
1766871711;2023-02-19T19:20:34.697Z;Tutoring;nl;2901pa;Capelle aan den IJssel;51,91788101;4,571794987;3,5;;126;47;3;2025-04-02 06:30:00.000000
3195679140;2023-03-28T15:45:40.732Z;Tutoring;nl;5915HA;Venlo;51,3576088;6,194581509;3,5;;10;4;3;2023-12-12 17:30:00.000000
4109751130;2024-11-04T18:40:34.786Z;Tutoring;nl;1991GB;Velserbroek;52,4308548;4,651649952;8;;60;11;6;2025-04-28 15:00:00.000000
3740533550;2023-02-09T07:35:24.396Z;Tutoring;de;10405;Berlin;52,53624344;13,42859077;5;;7;6;1;2023-06-20 15:00:00.000000
3901770883;2023-11-20T12:38:22.650Z;Tutoring;nl;9717KN;Groningen;53,22809982;6,559800625;3,5;;119;34;3;2024-12-17 14:30:00.000000
11953;2021-08-18T11:21:52.000Z;Tutoring;de;67063;Ludwigshafen am Rhein;49,486046;8,439449;5;;67;6;11;2022-10-30 16:00:00.000000
6808;2021-02-08T15:56:56.000Z;Chatting;de;64295;Darmstadt;49,866534;8,6227195;10;;;;;1900-01-00 00:00:00.000000
18809;2022-02-10T15:33:10.000Z;Tutoring;de;76139;Karlsruhe;49,03597;8,43982;7;;6;3;2;2022-05-10 16:15:00.000000
22271;2022-04-25T16:40:31.000Z;Tutoring;de;76227;Karlsruhe;49,00118;8,484382;3,5;;5;3;2;2022-07-04 13:30:00.000000
16909;2022-01-10T12:02:54.000Z;Tutoring;de;14467;Potsdam;52,39886;13,065221;3,5;TRUE;7;7;1;2022-09-08 14:00:00.000000
401468815;2023-04-12T13:38:46.574Z;Tutoring;nl;1087LN;Amsterdam;52,34955215;5,011309624;7;;41;17;2;2025-05-16 14:00:00.000000
9610;2021-05-07T04:05:11.000Z;Tutoring;de;13187;Berlin;52,56523895;13,40572166;20;;63;17;3;2024-06-06 14:15:00.000000
1688747474;2023-03-21T09:45:51.452Z;Tutoring;de;52064;Aachen;50,76984406;6,081116676;5;FALSE;66;13;5;2025-02-05 15:30:00.000000
