"tutor","created_at","country","postal_code","city","latitude","longitude","max_travel_distance"
"29216","2022-11-18T10:16:46.000Z","de","37075","Göttingen","51.544365","9.94474","10.0"
"1448638031","2023-05-28T21:42:21.929Z","de","48151","Münster","51.94875717163086","7.623119354248047","5.0"
"29957","2022-12-02T14:14:54.000Z","nl","4336AM","Middelburg","51.48781","3.6123426","8.0"
"1119881129","2023-06-25T14:47:17.645Z","nl","8266BW","Kampen","52.54838943481445","5.918893337249756","19.799999237060547"
"3354090951","2023-11-13T10:15:05.012Z","de","40219","Düsseldorf","51.2164306640625","6.769153118133545","5.0"
"28933","2022-11-14T10:50:07.000Z","de","65462","Ginsheim-Gustavsburg","49.96352005004883","8.348078727722168","20.0"
"2022250153","2023-03-14T11:08:40.641Z","de","71083","Herrenberg","48.591529846191406","8.856760025024414","10.0"
"5211","2020-11-27T18:26:13.000Z","nl","3111AC","Schiedam","51.90915347","4.40597172","5.0"
"2513","2020-03-12T18:49:50.000Z","nl","6826LA","Arnhem","51.98432449","5.95085753","20.0"
"1463","2020-01-07T13:41:25.000Z","nl","1054 EE","Amsterdam","52.35961443","4.86013738","7.0"
"2716718556","2024-04-06T23:32:18.688Z","nl","7545MS","Enschede","52.21856689453125","6.872912406921387","20.0"
"4335","2020-09-25T13:14:51.000Z","nl","2561 DZ","'s-Gravenhage","52.07463073730469","4.273507595062256","10.0"
"1323","2019-12-19T13:33:53.000Z","nl","1381 DC","Weesp","52.30590427","5.04357767","20.0"
"4592","2020-10-20T12:55:43.000Z","nl","1761JC","Anna Paulowna","52.84321758","4.82620975","20.0"
"3200","2020-05-04T12:23:50.000Z","nl","5428LJ","Venhorst","51.61010665","5.73584481","20.0"
"30454","2022-12-11T13:03:02.000Z","de","37075","Göttingen","51.54676","9.93379","5.0"
"5514","2020-12-16T12:45:28.000Z","nl","9716CN","Groningen","53.23032326","6.56028973","6.0"
"2079216768","2024-01-30T21:44:38.619Z","de","04177 Leipzig","Leipzig","51.33742141723633","12.33536434173584","15.0"
"4228089783","2024-06-21T12:34:22.533Z","nl","6043CV","Roermond","51.191551208496094","5.997877597808838","6.0"
"3608595478","2023-06-07T19:33:39.974Z","de","99099","Erfurt","50.94356155395508","11.093558311462402","15.0"
"1265688420","2023-07-14T17:46:51.322Z","de","38446","Wolfsburg","52.4228630065918","10.803211212158203","10.0"
"1169526566","2024-02-25T22:08:17.645Z","de","10623","Berlin","52.51222229003906","13.327089309692383","20.0"
"1705823","2023-11-20T18:41:02.818Z","nl","2321KT","Leiden","52.144927978515625","4.493459224700928","5.0"
"3158718799","2023-10-08T11:08:50.719Z","nl","8921AG","Leeuwarden","53.200157165527344","5.808515548706055","6.5"
"3065203128","2023-12-04T18:13:05.240Z","nl","4007VE","Tiel","51.871280670166016","5.408278465270996","20.0"
"7569","2021-03-06T11:42:59.000Z","nl","1068LH","Amsterdam","52.35480383","4.80959743","10.0"
"3833613659","2023-08-09T12:43:44.749Z","nl","2611TB","Delft","52.012203216552734","4.365780830383301","3.5"
"3251735974","2023-01-19T06:04:25.561Z","de","82041","Oberhaching","48.020408630371094","11.586699485778809","20.0"
"17957","2022-01-27T11:10:03.000Z","nl","9718AZ","Groningen","53.214787","6.555485","10.0"
"654986475","2023-09-18T10:53:53.505Z","de","80997","München","48.2130241394043","11.466919898986816","5.0"
"3224643957","2023-01-29T21:54:07.301Z","de","37081","Göttingen","51.526100158691406","9.92039966583252","6.0"
"5226","2020-11-28T18:26:17.000Z","nl","1852CP","Heiloo","52.60526607","4.69536984","4.0"
"27829","2022-10-26T11:56:14.000Z","de","79114","Freiburg im Breisgau","48.01101","7.8103514","8.0"
"231480419","2024-06-17T14:58:19.785Z","nl","5709ML","Helmond","51.49311065673828","5.688605785369873","10.0"
"4182348455","2024-01-11T20:08:52.549Z","nl","9713LZ","Groningen","53.22887420654297","6.575275897979736","4.0"
"3998","2020-09-01T10:52:10.000Z","nl","2924AX","Krimpen aan den IJssel","51.9254428","4.60074723","10.0"
"2083709974","2024-08-27T11:06:36.806Z","nl","1567HA","Assendelft","52.48658752441406","4.750900745391846","6.0"
"4485","2020-10-07T12:46:47.000Z","nl","6461JH","Kerkrade","50.86337649","6.07432609","10.0"
"2905501375","2023-02-24T15:07:21.865Z","de","44149","Dortmund","51.50242614746094","7.405388355255127","10.0"
"1624196645","2023-02-02T16:27:13.411Z","nl","9743KL","Groningen","53.2298583984375","6.526229381561279","15.0"
"4221488352","2023-06-03T06:23:30.537Z","nl","8381BK","Vledder","52.859886169433594","6.2112345695495605","10.0"
"1890210404","2023-10-03T09:26:29.457Z","nl","9718SJ","Groningen","53.21464157104492","6.543110370635986","5.0"
"23053","2022-05-14T10:32:12.000Z","nl","3071HP","Rotterdam","51.91339","4.509136","15.0"
"115210719","2024-02-28T13:44:21.712Z","nl","2311JA","Leiden","52.15561294555664","4.494491100311279","3.5"
"1482492176","2024-03-25T10:14:19.617Z","nl","4675ar","Sint Philipsland","51.61692428588867","4.160621643066406","20.0"
"1196013933","2024-03-05T09:22:13.874Z","nl","1187HZ","Amstelveen","52.28640365600586","4.826931953430176","15.0"
"1177","2019-12-09T07:21:07.000Z","nl","3031 RB","Rotterdam","51.92501059","4.49350503","8.0"
"4423","2020-10-02T12:44:45.000Z","nl","3764CR","Soest","52.17352541","5.31289884","7.5"
"59163723","2023-12-11T17:59:29.386Z","de","44379","Dortmund","51.512733459472656","7.3928046226501465","20.0"
"18631","2022-02-07T20:27:49.000Z","de","65719","Hofheim am Taunus","50.09216","8.446331","5.0"
"14445","2021-11-12T09:31:48.000Z","nl","6525KE","Nijmegen","51.821373","5.868441","3.5"
"9450","2021-05-01T10:13:52.000Z","nl","1064XJ","Amsterdam","52.37524603","4.81041794","3.5"
"2150","2020-02-27T11:56:07.000Z","nl","3512HJ","Utrecht","52.0920164","5.12567984","20.0"
"27960","2022-10-29T11:53:15.000Z","de","72072","Tübingen","48.50772","9.04783","10.0"
"475416496","2024-01-08T13:36:18.865Z","nl","3031BR","Rotterdam","51.92639923095703","4.496814727783203","4.5"
"12280","2021-09-01T12:59:42.000Z","nl","2286WC","Rijswijk","52.019245","4.3237767","15.0"
"27949","2022-10-28T20:50:46.000Z","de","34117","Kassel","51.32227325439453","9.500802993774414","3.9000000953674316"
"12507","2021-09-09T18:53:42.000Z","nl","3584DZ","Utrecht","52.08273","5.172052","3.5"
"12617","2021-09-14T21:37:30.000Z","nl","3071RD","Rotterdam","51.912594","4.510027","10.0"
"29267","2022-11-19T17:24:03.000Z","de","99755 ","Hohenstein","51.53976821899414","10.606550216674805","20.0"
"18944","2022-02-13T10:52:23.000Z","de","85737","Ismaning","48.22124","11.66269","5.0"
"3015518122","2023-08-10T09:49:41.412Z","de","33615","Bielefeld","52.02490997314453","8.523448944091797","6.0"
"2830","2020-03-28T16:56:19.000Z","nl","2202SR","Noordwijk","52.24816427","4.43947148","5.0"
"1238","2019-12-12T15:32:30.000Z","nl","7521 VK","Enschede","52.22815245","6.87120731","7.5"
"14278","2021-11-08T13:00:19.000Z","nl","2321DS","Leiden","52.14778","4.4831223","5.0"
"3550647382","2023-06-06T08:23:28.799Z","nl","5951GZ","Belfeld","51.31093215942383","6.123911380767822","7.0"
"2704310205","2024-02-17T14:07:29.478Z","nl","5627PL","Eindhoven","51.49283218383789","5.448111057281494","5.0"
"2883845149","2024-01-31T17:56:36.215Z","de","34127","Kassel","51.333168029785156","9.499146461486816","4.0"
"3370504577","2022-12-21T21:20:02.171Z","de","09111","Chemnitz","50.84498596191406","12.922659873962402","3.5"
"15227","2021-11-28T20:23:54.000Z","nl","2612ND","Delft","52.017628","4.369086","5.0"
"1489863813","2023-08-20T16:37:00.804Z","nl","7556cb","Hengelo","52.26944351196289","6.793290615081787","9.0"
"15680","2021-12-07T11:07:43.000Z","nl","3011TL","Rotterdam","51.92071","4.4987597","8.0"
"1898097709","2023-01-10T17:28:28.627Z","de","48151","Münster","51.95172119140625","7.6179399490356445","6.0"
"2714371110","2024-07-09T12:59:27.383Z","nl","1185TV","Amstelveen","52.29600143432617","4.844387531280518","6.0"
"27826","2022-10-26T10:58:52.000Z","de","12307","Berlin","52.384827","13.4044285","20.0"
"3629754501","2022-12-28T14:05:44.531Z","de","93051","Regensburg","48.993621826171875","12.082719802856445","3.5"
"219868395","2023-02-24T13:02:27.338Z","de","80637","München","48.16309356689453","11.540972709655762","8.0"
"1346851196","2024-07-26T22:13:03.379Z","nl","3021CC","Rotterdam","51.919986724853516","4.457770824432373","5.0"
"3496195611","2024-09-26T19:29:52.264Z","de","64291 ","Darmstadt","49.90843963623047","8.64739990234375","10.0"
"25522","2022-08-31T18:50:45.000Z","nl","1312EA","Almere","52.375","5.1907644","7.0"
"1295074849","2023-02-27T16:20:02.872Z","de","90562","Heroldsberg","49.532814025878906","11.144533157348633","15.0"
"2343667677","2024-08-27T12:14:03.322Z","nl","6544 XC","Nijmegen","51.8291015625","5.818986892700195","3.5"
"6215","2021-01-21T14:15:05.000Z","nl","2563AN","'s-Gravenhage","52.07806","4.274712","3.5"
"2049132626","2023-02-11T15:41:38.978Z","nl","1741DS","Schagen","52.7919921875","4.809237957000732","5.0"
"1381710724","2023-12-30T10:05:06.894Z","nl","6703HB","Wageningen","51.969417572021484","5.679592609405518","7.0"
"30558","2022-12-12T20:08:20.000Z","nl","5041AH","Tilburg","51.567112","5.0870166","8.0"
"9009","2021-04-14T15:48:45.000Z","nl","1103AA","Amsterdam","52.324373","4.96038907","10.0"
"29980","2022-12-02T22:09:39.000Z","de","44793","Bochum","51.47915","7.191828","10.0"
"3967332599","2024-03-10T14:00:05.237Z","nl","3894GR","Zeewolde","52.348114013671875","5.52813720703125","7.0"
"24442","2022-06-26T18:13:05.000Z","nl","6921ZJ","Duiven","51.951767","6.025315","20.0"
"5052","2020-11-20T10:59:43.000Z","nl","9001DD","Grou","53.09647019","5.83776876","3.5"
"1176","2019-12-09T07:21:07.000Z","nl","2614LR","Delft","33.719361","73.074144","3.5"
"3298774685","2023-01-24T16:20:18.285Z","de","38112","Braunschweig","52.29022979736328","10.513142585754395","10.0"
"2381863766","2023-01-18T18:19:41.386Z","nl","8508RE","Delfstrahuizen","52.875732421875","5.826783657073975","20.0"
"537838020","2023-11-04T10:40:14.064Z","de","56329","Sankt Goar","50.14571762084961","7.708374500274658","12.0"
"29410","2022-11-21T22:31:55.000Z","de","64289","Darmstadt","49.878418","8.663207","8.0"
"23125","2022-05-16T15:42:17.000Z","nl","1072VL","Amsterdam","52.35562","4.8909807","3.5"
"3807139812","2023-10-08T13:39:46.544Z","de","04229","Leipzig","51.32094192504883","12.338364601135254","5.0"
"3025406187","2023-05-22T18:31:42.796Z","de","48157","Münster","51.99300003051758","7.650850772857666","15.0"
"45382958","2024-07-02T15:00:06.933Z","de","10627","Berlin","52.505496978759766","13.301947593688965","10.0"
"932","2019-11-15T13:35:42.000Z","nl","3011 tl","Rotterdam","51.92070996","4.49875992","5.0"
"430162740","2023-02-18T18:21:43.790Z","de","69115","Heidelberg","49.4034423828125","8.683064460754395","4.0"
"8199","2021-03-23T21:06:22.000Z","nl","5553BA","Valkenswaard","51.35713585","5.47192138","3.5"
"2823120493","2023-09-01T13:11:16.724Z","de","49090","Osnabrück","52.291969299316406","8.01333999633789","4.0"
"346329372","2022-12-23T12:47:05.282Z","de","99084","Erfurt","50.9703369140625","11.020634651184082","5.0"
"12913","2021-09-23T06:47:59.000Z","nl","6591MD","Gennep","51.684196","6.0001493","3.5"
"3397973412","2024-02-18T11:57:05.788Z","nl","3738CW","Maartensdijk","52.15755081176758","5.188776016235352","5.0"
"28369","2022-11-04T17:54:33.000Z","de","35390","Gießen","50.58667","8.673674","5.0"
"340784815","2023-11-26T13:16:57.257Z","nl","1019BP","Amsterdam","52.373775482177734","4.937857151031494","4.0"
"9584","2021-05-06T07:37:42.000Z","nl","4631CL","Hoogerheide","51.41836623","4.33240864","15.0"
"785736978","2023-04-08T20:25:26.607Z","de","60438","Frankfurt am Main","50.1795539855957","8.618085861206055","20.0"
"2105497029","2023-01-05T11:46:40.585Z","de","38118","Braunschweig","52.26174545288086","10.497320175170898","9.0"
"3358690366","2023-08-09T17:49:20.798Z","de","42349","Wuppertal","51.20281982421875","7.130437850952148","8.0"
"4146275023","2023-10-24T19:00:21.960Z","de","86156","Augsburg","48.37525177001953","10.85521125793457","15.0"
"2342259391","2023-10-03T13:14:10.880Z","nl","3114ge","Schiedam","51.908119201660156","4.406894207000732","5.0"
"3550612939","2023-04-08T21:27:01.943Z","de","36043","Fulda","50.544864654541016","9.702247619628906","10.0"
"3805008287","2024-09-04T18:17:05.210Z","nl","2596XV","'s-Gravenhage","52.08999252319336","4.318089008331299","6.0"
"2887366874","2023-01-10T17:08:37.992Z","de","42107","Wuppertal","51.26557922363281","7.15446662902832","5.0"
"2047082010","2024-08-22T15:22:17.679Z","nl","3523VW","Utrecht","52.06782913208008","5.120774269104004","5.0"
"559253246","2023-11-28T15:24:01.478Z","nl","9145SP","Ternaard","53.38134002685547","5.968638896942139","20.0"
"7820","2021-03-13T12:23:11.000Z","nl","9636BE","Zuidbroek","53.16105351","6.86820057","10.0"
"3246002923","2023-01-05T11:07:55.223Z","de","69121","Heidelberg","49.433998107910156","8.682010650634766","15.0"
"2687897139","2023-08-31T20:14:39.863Z","de","06124","Halle (Saale)","51.479854583740234","11.934775352478027","20.0"
"3479639356","2024-01-13T15:53:43.989Z","de","45549","Sprockhövel","51.33095932006836","7.28508996963501","10.0"
"12285","2021-09-01T13:31:43.000Z","de","45147","Essen","51.442394","7.000096","3.5"
"667245569","2023-01-05T13:28:38.754Z","de","69121","Heidelberg","49.43462371826172","8.679801940917969","10.0"
"4280","2020-09-22T06:37:43.000Z","nl","4715EE","Rucphen","51.52892182","4.5607686","10.0"
"3870735757","2023-09-05T15:15:02.412Z","nl","6215AC","Maastricht","50.837425231933594","5.658146858215332","7.0"
"938708285","2024-01-24T15:44:22.585Z","nl","2623ED","Delft","51.98715591430664","4.364161491394043","3.5"
"2755587650","2024-01-15T14:45:24.984Z","nl","1628VN","Hoorn","52.65761184692383","5.095911026000977","10.0"
"4219508005","2024-01-09T14:48:03.133Z","nl","1822LD","Alkmaar","52.65433120727539","4.7707672119140625","8.0"
"19718113","2024-03-05T13:07:11.292Z","de","13156","Berlin","52.58488082885742","13.407699584960938","7.0"
"8551","2021-04-04T10:39:09.000Z","nl","1051xw","Amsterdam","52.38195279","4.87328161","5.0"
"2958","2020-04-07T10:55:07.000Z","nl","2742 AW","Waddinxveen","52.04746753","4.64259015","10.0"
"6543","2021-02-01T08:59:00.000Z","nl","3011pl","Rotterdam","51.92160321","4.48876196","3.5"
"4895","2020-11-11T14:34:34.000Z","nl","1073RW","Amsterdam","52.35204388","4.90148609","6.0"
"7929","2021-03-16T08:45:51.000Z","nl","8881BE","West-Terschelling","53.35852971","5.21566726","20.0"
"3509282761","2023-12-23T23:30:44.783Z","de","37170","Uslar","51.66035461425781","9.639755249023438","20.0"
"28390","2022-11-05T09:05:15.000Z","de","55116","Mainz","50.004955","8.264779","3.5"
"2023","2020-02-18T13:38:44.000Z","nl","2497 BE","\'s-Gravenhage","52.03483391","4.36180447","8.0"
"2010249993","2023-02-12T17:45:07.705Z","nl","5036XC","Tilburg","51.57077407836914","4.984524250030518","10.0"
"1065255208","2023-04-19T09:14:15.181Z","de","76137","Karlsruhe","48.9998893737793","8.39130687713623","5.0"
"26792","2022-10-05T15:36:29.000Z","nl","6535MX","Nijmegen","51.802185","5.8249574","15.0"
"2439818646","2023-12-16T15:40:34.474Z","nl","3844CR","Harderwijk","52.339271545410156","5.607235431671143","5.0"
"1393696114","2024-02-06T14:34:18.377Z","nl","6715LG","Ede","52.043094635009766","5.633700847625732","3.5"
"4192156578","2023-03-29T12:55:40.612Z","nl","3062WB","Rotterdam","51.92329788208008","4.512889862060547","10.0"
"3485774725","2023-05-21T12:32:15.252Z","de","31675","Bückeburg","52.288333892822266","8.995878219604492","10.0"
"30542","2022-12-12T17:55:45.000Z","de","40880","Ratingen","51.283912658691406","6.831840515136719","10.0"
"3178860826","2023-01-05T15:05:47.434Z","nl","2312EG","Leiden","52.16141891479492","4.4964728355407715","4.0"
"3324994982","2024-03-24T10:54:19.550Z","nl","9722EP","Groningen","53.19992446899414","6.583383083343506","3.5"
"1308953503","2024-03-11T15:56:06.105Z","de","15344","Strausberg","52.57223892211914","13.877401351928711","20.0"
"19671","2022-02-24T14:57:57.000Z","nl","2271XJ","Voorburg","52.07007","4.362023","7.5"
"2222028116","2023-08-11T12:28:10.691Z","de","30823","Garbsen","52.41526794433594","9.584961891174316","15.0"
"1376837089","2023-08-31T07:30:27.163Z","nl","5615GA","Eindhoven","51.43411636352539","5.473373889923096","4.5"
"3896017710","2023-08-15T19:54:05.688Z","de","09430","Drebach","50.68748474121094","13.028943061828613","20.0"
"2179503116","2023-02-12T18:53:50.041Z","nl","1013RZ","Amsterdam","52.3907470703125","4.872195243835449","10.0"
"2964885653","2024-05-02T14:00:17.214Z","de","01809","Heidenau","50.980613708496094","13.862044334411621","20.0"
"6357","2021-01-27T07:59:40.000Z","nl","2264sk","Leidschendam","52.08871284","4.3979307","5.0"
"3116","2020-04-19T19:24:10.000Z","nl","1103AS","Amsterdam","52.32434797","4.96342566","6.0"
"1355","2019-12-25T17:11:05.000Z","nl","5017 KJ","Tilburg","51.55790544","5.0965771","6.0"
"530925256","2023-10-07T20:29:35.668Z","de","01239","Dresden","51.00614547729492","13.805859565734863","3.5"
"3231674462","2023-02-12T19:20:33.436Z","nl","5021EJ","Tilburg","51.54706954956055","5.099001884460449","5.0"
"3683654646","2023-01-24T21:59:19.206Z","de","10587","Berlin","52.518592834472656","13.314558982849121","6.0"
"2272439747","2024-06-20T16:56:09.561Z","de","12351","Berlin","52.4353141784668","13.452255249023438","7.0"
"705007861","2023-11-25T13:19:08.709Z","de","76297","Stutensee","49.07231903076172","8.468480110168457","20.0"
"2849899007","2023-11-13T15:12:40.148Z","de","76131","Karlsruhe","49.008262634277344","8.411672592163086","5.0"
"23738","2022-06-03T09:33:58.000Z","nl","2241KR","Wassenaar","52.147175","4.4017906","10.0"
"25820","2022-09-09T05:08:20.000Z","nl","6524CT","Nijmegen","51.837246","5.8675785","7.0"
"2174696033","2023-03-03T14:12:38.619Z","de","42349","Wuppertal","51.218841552734375","7.149280071258545","6.0"
"1481711077","2023-11-28T18:08:53.073Z","de","40723","Hilden","51.161048889160156","6.951880931854248","9.0"
"721700289","2023-02-28T10:54:21.524Z","nl","2592HZ","'s-Gravenhage","52.095909118652344","4.361043930053711","6.0"
"26790","2022-10-05T13:39:02.000Z","de","12209","Berlin","52.424427","13.3293295","10.0"
"2798734792","2023-06-06T19:41:48.901Z","de","47239","Duisburg","51.39585876464844","6.649871349334717","4.0"
"1343882092","2022-12-23T21:49:14.174Z","de","22297","Hamburg","53.60177230834961","10.013816833496094","7.0"
"27632","2022-10-22T15:25:56.000Z","nl","5671cd","Nuenen","51.47818374633789","5.550958156585693","10.0"
"1750107523","2024-02-12T10:07:38.457Z","nl","6217KJ","Maastricht","50.850101470947266","5.677743434906006","5.0"
"27858","2022-10-27T04:35:40.000Z","de","40215","Düsseldorf","51.216976","6.785409","3.5"
"2287237709","2023-09-01T09:24:57.321Z","nl","4837 CD","Breda","51.565128326416016","4.768703460693359","20.0"
"28723","2022-11-10T11:07:48.000Z","nl","9715ES","Groningen","53.22936","6.56241","7.0"
"4226263197","2024-04-29T11:34:48.509Z","nl","5014HG","Tilburg","51.567298889160156","5.088205337524414","5.0"
"9100","2021-04-17T12:21:21.000Z","de","10629","Berlin","52.5012098","13.3010945","5.0"
"1336075099","2023-03-02T20:40:25.988Z","de","65934","Frankfurt am Main","50.098388671875","8.571969985961914","20.0"
"50928229","2023-07-15T10:07:14.583Z","de","48161","Münster","51.97330093383789","7.570009708404541","3.5"
"4284471748","2023-02-28T12:05:54.194Z","de","34125 ","Kassel","51.324825286865234","9.513760566711426","20.0"
"2273652443","2023-02-10T11:43:10.316Z","de","44137","Dortmund","51.50880813598633","7.44597864151001","10.0"
"25246","2022-08-18T10:56:57.000Z","de","04103","Leipzig","51.3374","12.39371","5.0"
"28567","2022-11-08T10:43:00.000Z","de","60318","Frankfurt am Main","50.121925","8.683613","7.0"
"1348","2019-12-23T16:07:51.000Z","nl","2729 CV","Zoetermeer","52.07065143","4.53752918","20.0"
"1120997364","2023-08-10T00:56:57.451Z","de","69115","Heidelberg","49.40461730957031","8.683815956115723","10.0"
"25079","2022-08-05T08:16:21.000Z","nl","7512ZG","Enschede","52.2135","6.9035263","7.0"
"214535347","2023-09-03T14:44:56.173Z","de","18059","Rostock","54.07774353027344","12.110645294189453","20.0"
"2292691773","2023-10-01T17:52:11.927Z","nl","1018AD","Amsterdam","52.36613082885742","4.921989917755127","5.599999904632568"
"3388041697","2023-11-17T08:36:13.586Z","de","10437","Berlin","52.544307708740234","13.42162036895752","10.0"
"3540088675","2024-03-06T11:08:26.001Z","nl","2741MZ","Waddinxveen","52.038455963134766","4.653675079345703","20.0"
"3326135422","2023-02-17T16:54:34.285Z","de","33659","Bielefeld","51.965450286865234","8.516627311706543","10.0"
"27222","2022-10-15T06:03:27.000Z","nl","3571AL","Utrecht","52.1078987121582","5.117828845977783","3.5"
"462131659","2023-09-29T19:39:13.903Z","de","33615","Bielefeld","52.029544830322266","8.526579856872559","8.0"
