tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
4194768724,09-07-25 11:21,Active,de,13627,Berlin,52,53726196,13,29896164,10,FALSE,0,0,0,
3778434993,08-07-25 15:37,Active,de,15732,Eichwalde,52,36915588,13,62869167,20,FALSE,0,0,0,
3078323915,08-07-25 10:46,Active,nl,5553CP,Valkenswaard,51,35499954,5,468514919,7,FALSE,0,0,0,
138722589,08-07-25 10:00,Active,nl,1336CE,Almere,52,4061203,5,31499052,20,TRUE,0,0,0,
107298176,08-07-25 9:26,Active,nl,2521AZ,'s-Gravenhage,52,06110764,4,314155579,7,TRUE,0,0,0,
1213935127,08-07-25 8:44,Active,de,01069,Dresden,51,03596497,13,73847961,10,FALSE,0,0,0,
1214449585,07-07-25 17:45,Active,nl,2718ha,Zoetermeer,52,0382843,4,489562988,8,FALSE,0,0,0,
1573249986,07-07-25 15:02,Active,nl,2353 TK,Leiderdorp,52,16240692,4,531337261,20,FALSE,0,0,0,
1114157683,07-07-25 14:06,Active,de,24103,Kiel,54,32188797,10,13176823,7,FALSE,0,0,0,
1367821243,07-07-25 13:30,Chatting,nl,5156AL,Oudheusden,51,72489166,5,141588688,20,FALSE,0,1,0,
274655519,07-07-25 12:36,Tutoring,nl,6219NP,Maastricht,50,86359406,5,672615051,10,FALSE,7,1,7,12-08-25 9:00
3416043108,07-07-25 12:02,Active,nl,2721LN,Zoetermeer,52,05410004,4,534885406,8,FALSE,0,0,0,
2442359374,07-07-25 11:28,Active,de,44793,Bochum,51,4757576,7,207328796,12,FALSE,0,0,0,
2723885441,07-07-25 9:39,Active,de,52146,Würselen,50,82979202,6,120079041,10,FALSE,0,0,0,
2435403781,07-07-25 9:30,Active,de,38102,Braunschweig,52,26130295,10,54242134,8,FALSE,0,0,0,
1762586994,07-07-25 8:29,Active,de,52064,Aachen,50,77040482,6,091914177,3,5,FALSE,0,0,0,
3482137149,07-07-25 7:47,Active,nl,9742 NG,Groningen,53,2287674,6,544033527,10,FALSE,0,0,0,
3068785798,07-07-25 6:53,Active,nl,2353TK,Leiderdorp,52,1622963,4,531748295,7,FALSE,0,0,0,
2460153449,07-07-25 5:25,Introducing,nl,1422PA,Uithoorn,52,2502594,4,813466072,10,FALSE,0,1,0,
4076445626,06-07-25 15:52,Active,nl,9244 CJ,Beetsterzwaag,53,05866241,6,088932037,7,FALSE,0,0,0,
2429174896,06-07-25 11:37,Introducing,nl,6536HJ,Nijmegen,51,79813004,5,809045315,12,FALSE,0,2,0,
2184410840,06-07-25 8:50,Introducing,de,09337,Callenberg,50,83533478,12,72699928,20,FALSE,0,1,0,
1857538229,05-07-25 20:31,Active,de,51103,Köln,50,93782425,7,019630432,7,FALSE,0,0,0,
834140914,05-07-25 15:45,Chatting,de,63875,Mespelbrunn,49,91788483,9,2889328,20,FALSE,0,1,0,
3028794001,05-07-25 14:06,Active,de,53119,Bonn,50,74975204,7,056471825,5,FALSE,0,0,0,
2933507853,04-07-25 13:36,Chatting,nl,1083vx,Amsterdam,52,33063126,4,882971287,10,FALSE,0,1,0,
874324205,04-07-25 10:31,Active,de,70176,Stuttgart,48,77975082,9,1593647,10,FALSE,0,0,0,
2784292921,03-07-25 20:15,Chatting,nl,2545GM,'s-Gravenhage,52,04715347,4,27767849,5,FALSE,0,5,0,
1311706459,03-07-25 17:24,Introducing,nl,9431cm,Westerbork,52,8532486,6,604939461,20,FALSE,0,1,0,
2280291284,03-07-25 15:18,Chatting,de,42897,Remscheid,51,1962471,7,253195286,15,FALSE,0,1,0,
1073702154,03-07-25 14:49,Tutoring,nl,3035kg,Rotterdam,51,93314743,4,485807896,7,FALSE,7,5,1,21-07-25 8:00
469680552,03-07-25 13:32,Active,nl,4388BB,Oost-Souburg,51,46468735,3,601532936,20,TRUE,0,0,0,
2454554644,03-07-25 12:47,Active,nl,7522 ZA,Enschede,52,2517128,6,851313591,10,FALSE,0,0,0,
3219239590,02-07-25 16:19,Introducing,nl,1018ES,Amsterdam,52,3610611,4,904543877,19,FALSE,0,2,0,
3864739556,02-07-25 12:58,Active,nl,1566 LC,Assendelft,52,47164154,4,75117445,10,TRUE,0,0,0,
1379289194,02-07-25 11:48,Introducing,de,38106,Braunschweig,52,27929688,10,52426434,8,FALSE,0,1,0,
986388457,02-07-25 10:46,Chatting,de,55122,Mainz,49,99772644,8,225251198,20,FALSE,0,1,0,
196547181,02-07-25 9:45,Introducing,nl,1035SE,Amsterdam,52,42062378,4,904556274,7,FALSE,0,4,0,
2143764902,02-07-25 8:55,Active,de,52074,Aachen,50,76773453,6,042311192,10,FALSE,0,0,0,
1528621924,01-07-25 18:25,Introducing,nl,2721ax,Zoetermeer,52,06284332,4,546142101,10,FALSE,0,3,0,
785624738,01-07-25 14:38,Active,de,46236,Bottrop,51,52767944,6,941665649,20,TRUE,0,0,0,
998440109,01-07-25 13:45,Introducing,de,40591,Düsseldorf,51,18170166,6,808433533,7,FALSE,0,1,0,
1018535367,01-07-25 11:10,Active,de,66763,Dillingen/Saar,49,34854126,6,722480297,4,FALSE,0,0,0,
132271823,01-07-25 8:51,Active,de,44805,Bochum,51,52218246,7,280509472,20,FALSE,0,0,0,
3360347199,01-07-25 6:20,Active,nl,6658XS,Beneden-Leeuwen,51,87571716,5,514386654,10,FALSE,0,0,0,
1738906367,30-06-25 13:59,Chatting,nl,3076WK,Rotterdam,51,87284851,4,528231621,15,FALSE,0,1,0,
2208063903,30-06-25 9:05,Active,nl,6663PM,Lent,51,86676407,5,851778507,7,FALSE,0,0,0,
833520584,30-06-25 8:57,Active,de,48366,Laer,52,05202484,7,350435257,20,FALSE,0,0,0,
3735238399,30-06-25 8:32,Active,de,45897,Gelsenkirchen,51,57054138,7,0445714,20,TRUE,0,0,0,
1037092116,30-06-25 8:25,Active,de,35428,Langgöns,50,49196625,8,663309097,20,FALSE,0,0,0,
1800436651,30-06-25 0:12,Active,de,60598,Frankfurt am Main,50,09373093,8,690384865,20,FALSE,0,0,0,
658868529,29-06-25 21:56,Active,nl,6701DM,Wageningen,51,96659851,5,665620804,8,FALSE,0,0,0,
373456304,29-06-25 21:48,Introducing,nl,3052RE,Rotterdam,51,95336914,4,474784374,7,FALSE,0,1,0,
2270500828,29-06-25 21:15,Chatting,de,42657,Solingen,51,16100693,7,059604168,7,FALSE,0,1,0,
551589039,29-06-25 20:26,Active,nl,4881 VG,Zundert,51,47029877,4,655378819,9,FALSE,0,0,0,
600885039,29-06-25 19:32,Chatting,nl,1341EB ,Almere,52,35764694,5,287952423,6,FALSE,0,1,0,
2731910106,29-06-25 13:43,Tutoring,nl,5654JA,Eindhoven,51,41750717,5,457766533,3,5,FALSE,0,2,0,
240671008,29-06-25 9:33,Introducing,nl,1816 GD,Alkmaar,52,63632202,4,72417593,15,FALSE,0,3,0,
3793005134,29-06-25 8:20,Introducing,nl,6581SB,Malden,51,77733994,5,861869335,10,FALSE,0,2,0,
206443469,28-06-25 16:11,Introducing,nl,5688RE,Oirschot,51,50801468,5,322402477,20,FALSE,0,2,0,
3201681351,28-06-25 9:32,Chatting,de,50765,Köln,51,02772903,6,891123772,20,FALSE,0,4,0,
3424911352,28-06-25 8:51,Active,de,47057,Duisburg,51,4179039,6,779139042,15,TRUE,0,0,0,
2006115898,27-06-25 21:52,Active,de,70569,Stuttgart,48,74474335,9,101516724,10,FALSE,0,0,0,
289982694,27-06-25 18:55,Active,de,10365,Berlin,52,51432419,13,49996758,10,TRUE,0,0,0,
4231979688,26-06-25 17:43,Active,nl,4823ME,Breda,51,62119293,4,729894161,8,FALSE,0,0,0,
4063810872,25-06-25 18:31,Introducing,nl,1321 KT,Almere,52,35405731,5,183197498,5,FALSE,0,1,0,
4186570645,25-06-25 15:40,Tutoring,nl,1096 GB,Amsterdam,52,33949661,4,915431499,7,FALSE,2,6,0,14-08-25 10:00
1909501204,25-06-25 10:14,Active,nl,8021 BL,Zwolle,52,51634598,6,105369091,7,FALSE,0,0,0,
2947331153,25-06-25 9:39,Active,de,33604,Bielefeld,52,01198578,8,545583725,15,FALSE,0,0,0,
4159010222,24-06-25 20:31,Introducing,nl,5331 RB,Kerkdriel,51,76926041,5,32997942,20,FALSE,0,3,0,
3336686186,24-06-25 14:45,Introducing,nl,6211PP,Maastricht,50,85085678,5,679479599,7,FALSE,0,1,0,
2337374586,24-06-25 13:55,Active,de,70499,Stuttgart,48,80741501,9,088726997,9,FALSE,0,0,0,
4236051473,24-06-25 13:50,Introducing,nl,3572EA,Utrecht,52,09604263,5,129748344,8,FALSE,0,2,0,
1449981113,24-06-25 13:23,Chatting,nl,3991XT,Houten,52,01498032,5,167000294,12,FALSE,0,2,0,
1142887930,24-06-25 10:33,Tutoring,nl,8043 TX,Zwolle,52,53829575,6,035485268,7,FALSE,1,4,0,18-08-25 12:00
1696297144,24-06-25 10:20,Active,nl,3583JS,Utrecht,52,09115219,5,143454552,5,FALSE,0,0,0,
10633431,23-06-25 7:44,Active,de,04315,Leipzig,51,34846497,12,40156364,20,TRUE,0,0,0,
1992184677,22-06-25 15:56,Tutoring,nl,3319SB,Dordrecht,51,7908287,4,698366165,4,FALSE,4,6,1,25-08-25 12:00
966181262,22-06-25 15:22,Active,de,21073,Hamburg,53,46014023,9,979164124,4,FALSE,0,0,0,
2691558461,22-06-25 12:45,Tutoring,nl,3354bb,Papendrecht,51,82962418,4,697131157,5,FALSE,1,5,0,06-07-25 14:00
4090299197,22-06-25 12:20,Active,nl,2742 EX,Waddinxveen,52,05630112,4,642617226,7,FALSE,0,0,0,
2677195538,21-06-25 15:36,Introducing,de,44787,Bochum,51,4786644,7,21514225,10,FALSE,0,1,0,
4147904006,21-06-25 5:37,Active,de,22119,Hamburg,53,56098557,10,12848759,15,TRUE,0,0,0,
1561895681,20-06-25 14:34,Active,nl,7031 XA,Wehl,51,95816803,6,203351974,20,FALSE,0,0,0,
628888541,20-06-25 12:27,Chatting,de,38114,Braunschweig,52,27491379,10,51945972,12,FALSE,0,1,0,
3645949535,20-06-25 10:16,Active,de,84405,Dorfen,48,27445984,12,12809753,15,FALSE,0,0,0,
3980275237,20-06-25 9:13,Introducing,de,68167,Mannheim,49,50075912,8,482424736,9,FALSE,0,2,0,
1976057462,20-06-25 7:20,Active,de,30165,Hannover,52,40395737,9,713123322,20,FALSE,0,0,0,
2615968183,19-06-25 21:03,Tutoring,de,30982,Pattensen,52,26839828,9,748350143,13,FALSE,4,1,4,12-08-25 8:45
1102555007,19-06-25 18:43,Introducing,nl,3034WH,Rotterdam,51,93060684,4,487926006,5,FALSE,0,2,0,
2594269000,19-06-25 17:11,Chatting,nl,9724EP,Groningen,53,21193314,6,578463078,7,FALSE,0,1,0,
1516524868,19-06-25 16:47,Active,de,10627,Berlin,52,50999069,13,30980778,7,FALSE,0,0,0,
3250019045,19-06-25 10:40,Introducing,nl,1054BT,Amsterdam,52,36328506,4,87521553,5,FALSE,0,5,0,
423142569,19-06-25 7:37,Active,nl,9742 XD,Groningen,53,22743607,6,541779995,5,FALSE,0,0,0,
1395233140,18-06-25 12:38,Chatting,nl,6836PA,Arnhem,51,94289398,5,887458324,5,FALSE,0,1,0,
271796435,18-06-25 12:30,Introducing,nl,2332RW,Leiden,52,15795135,4,461306095,7,FALSE,0,2,0,
3975391214,18-06-25 10:13,Introducing,de,67271 ,Kindenheim,49,61148071,8,166339874,15,FALSE,0,1,0,
2669086925,18-06-25 9:09,Introducing,de,01705,Freital,51,01364899,13,66325092,20,FALSE,0,1,0,
994017142,18-06-25 7:19,Active,de,33609,Bielefeld,52,05198669,8,59211731,10,FALSE,0,0,0,
3807040761,18-06-25 0:42,Active,nl,6716CG,Ede,52,02262878,5,642081738,5,FALSE,0,0,0,
402123480,17-06-25 20:58,Active,nl,9901hd,Appingedam,53,3216629,6,841097832,20,FALSE,0,0,0,
2425552057,17-06-25 20:34,Tutoring,nl,7335ah,Apeldoorn,52,20396805,5,957343102,15,TRUE,2,1,2,30-06-25 13:45
1414633213,17-06-25 20:14,Introducing,nl,8032 EP,Zwolle,52,52993393,6,096197128,7,FALSE,0,1,0,
1457566363,17-06-25 18:29,Active,nl,1326AK ,Almere,52,3755188,5,240684986,7,FALSE,0,0,0,
801955073,17-06-25 17:54,Introducing,nl,1827ND,Alkmaar,52,6660614,4,772864819,7,FALSE,0,3,0,
51937648,17-06-25 17:34,Introducing,nl,1628ZA,Hoorn,52,65203857,5,114223003,7,FALSE,0,2,0,
1508629793,17-06-25 16:27,Chatting,nl,9714GR,Groningen,53,23020554,6,573542118,5,FALSE,0,1,0,
3084250872,17-06-25 15:21,Tutoring,nl,3059 VC,Rotterdam,51,97216415,4,587257385,10,TRUE,6,9,1,01-09-25 14:00
2618531052,17-06-25 14:54,Tutoring,nl,1066KC,Amsterdam,52,34933472,4,819927692,4,TRUE,4,1,4,23-08-25 13:00
1296137094,17-06-25 13:20,Introducing,nl,2314EN,Leiden,52,15639496,4,520279408,7,FALSE,0,1,0,
211579042,17-06-25 13:06,Active,nl,6525CD,Nijmegen,51,82397461,5,874902725,7,FALSE,0,0,0,
3784118708,17-06-25 12:51,Introducing,nl,2133HW,Hoofddorp,52,3156929,4,669781208,7,FALSE,0,3,0,
3455108987,17-06-25 11:42,Tutoring,de,90431,Nürnberg,49,45484161,11,01934147,20,FALSE,1,1,1,28-08-25 9:00
361918701,17-06-25 11:40,Chatting,de,70771,Leinfelden-Echterdingen,48,69412994,9,133182526,10,FALSE,0,1,0,
4005177923,17-06-25 9:51,Tutoring,nl,3021XV,Rotterdam,51,91350937,4,459318161,7,FALSE,2,7,0,29-06-25 11:00
305735895,17-06-25 6:51,Tutoring,de,47169,Duisburg,51,51672745,6,746524811,15,FALSE,4,1,4,30-06-25 11:00
2981242149,17-06-25 6:42,Active,de,22175,Hamburg,53,61826706,10,08545589,5,TRUE,0,0,0,
692094178,16-06-25 21:17,Tutoring,nl,7553AZ,Hengelo,52,25689316,6,783432484,10,FALSE,7,1,7,18-08-25 8:00
3372409708,16-06-25 20:02,Tutoring,nl,5629MB,Eindhoven,51,48569489,5,472706318,7,FALSE,1,1,1,25-07-25 13:00
467225206,16-06-25 17:08,Active,nl,2597 VP,'s-Gravenhage,52,0942688,4,333232403,8,899999619,TRUE,0,0,0,
1875001874,16-06-25 16:08,Tutoring,nl,2291 VE,Wateringen,52,02071381,4,279295921,6,TRUE,1,3,0,01-07-25 14:30
3703108072,16-06-25 15:58,Active,de,22765,Hamburg,53,55094147,9,936583519,4,FALSE,0,0,0,
826099161,16-06-25 15:46,Tutoring,nl,1336  MR,Almere,52,40042877,5,327369213,10,FALSE,13,4,3,26-08-25 9:00
359969883,16-06-25 14:51,Active,nl,6813 HA,Arnhem,51,99628067,5,875880241,6,TRUE,0,0,0,
453912258,16-06-25 12:03,Active,nl,7325EX,Apeldoorn,52,21799469,6,011853218,10,FALSE,0,0,0,
3981642978,16-06-25 9:06,Tutoring,de,01219,Dresden,51,03252792,13,75213814,10,FALSE,21,3,7,17-12-25 15:00
2409396665,15-06-25 18:43,Active,nl,9781KP,Bedum,53,29586792,6,605398655,13,FALSE,0,0,0,
1328122404,15-06-25 18:21,Active,de,33378,Rheda-Wiedenbrück,51,83985901,8,301790237,20,TRUE,0,0,0,
1426821818,15-06-25 11:13,Chatting,de,81369,München,48,11259079,11,5295229,8,FALSE,0,1,0,
1658730357,15-06-25 9:15,Active,nl,2982CH,Ridderkerk,51,87508774,4,584647179,5,FALSE,0,0,0,
1326476107,15-06-25 6:21,Chatting,de,81241,München,48,13548279,11,45593548,7,FALSE,0,2,0,
1036083762,14-06-25 18:02,Introducing,de,12683,Berlin,52,50282669,13,56339264,15,FALSE,0,2,0,
3808843012,14-06-25 15:08,Tutoring,nl,7544CG,Enschede,52,19301224,6,869606495,15,FALSE,5,3,2,17-08-25 17:00
2085680072,14-06-25 12:51,Chatting,de,33617,Bielefeld,52,00379944,8,509199142,7,FALSE,0,1,0,
1712450311,13-06-25 15:48,Active,nl,8043RX,Zwolle,52,53529739,6,043804646,3,5,FALSE,0,0,0,
2265697163,13-06-25 14:11,Active,de,66333,Völklingen,49,25244522,6,8815732,4,FALSE,0,0,0,
2657230963,13-06-25 14:09,Chatting,nl,6211 BJ,Maastricht,50,85393143,5,693124294,7,FALSE,0,2,0,
3817934723,13-06-25 13:33,Tutoring,nl,1187 WX,Amstelveen,52,27471161,4,822046757,8,FALSE,23,13,2,27-08-25 8:30
65931640,13-06-25 12:44,Tutoring,nl,2613WN,Delft,52,01189804,4,344732761,4,FALSE,3,3,1,14-07-25 15:00
3760265298,13-06-25 10:13,Tutoring,nl,3311LM,Dordrecht,51,81027985,4,670364857,20,FALSE,5,5,1,07-07-25 15:00
2763048650,12-06-25 14:05,Chatting,de,44137,Dortmund,51,51137161,7,445886612,16,FALSE,0,3,0,
2180439437,11-06-25 18:58,Active,nl,9727 BB,Groningen,53,20920181,6,556597233,15,FALSE,0,0,0,
329343650,11-06-25 16:35,Tutoring,nl,9715ET,Groningen,53,22966385,6,562676907,7,FALSE,2,2,1,03-07-25 14:00
3683836290,11-06-25 14:42,Active,de,47166,Duisburg,51,50173569,6,769990921,7,FALSE,0,0,0,
1712994607,11-06-25 13:33,Active,nl,5451 AJ,Mill,51,68256378,5,779179573,15,FALSE,0,0,0,
2148790709,11-06-25 9:08,Active,nl,5629CT,Eindhoven,51,49416351,5,457168579,15,FALSE,0,0,0,
288359509,11-06-25 9:06,Introducing,de,12687,Berlin,52,56110382,13,55852032,15,FALSE,0,1,0,
1835012733,11-06-25 8:35,Active,de,31535,Neustadt am Rübenberge,52,52640915,9,560341835,10,TRUE,0,0,0,
113524998,10-06-25 17:15,Introducing,nl,3111AD,Schiedam,51,90961838,4,405522823,6,FALSE,0,2,0,
2237085759,10-06-25 16:03,Active,de,50679,Köln,50,9360466,6,990597725,8,FALSE,0,0,0,
2088581558,10-06-25 13:53,Tutoring,nl,3531SE,Utrecht,52,0919075,5,094714165,7,FALSE,2,4,1,01-07-25 17:00
2640374927,10-06-25 13:42,Active,nl,9741KJ,Groningen,53,23729706,6,549932003,5,FALSE,0,0,0,
3263092258,10-06-25 10:36,Chatting,nl,3816LV,Amersfoort,52,14820099,5,403037548,7,FALSE,0,1,0,
