tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
12450,2021-09-07T16:42:09.000Z,Chatting,nl,7522GH,Enschede,52.232.788,68.849.945,6.0,,,,,
4118117897,2023-11-21T17:38:33.071Z,Tutoring,de,48163,Münster,5.192.577.362.060.540,756.912.899.017.334,15.0,,9,6,1,2024-04-15 15:00:00.000000
1189271789,2023-09-23T17:16:59.672Z,Tutoring,de,22089,Hamburg,5.357.221.221.923.820,10.049.473.762.512.200,10.0,,1,4,0,2023-10-08 14:00:00.000000
1187016807,2023-05-17T19:42:00.362Z,Active,de,10178,Berlin,5.251.988.983.154.290,13.428.166.389.465.300,6.0,,,,,
525915378,2024-03-24T20:29:14.446Z,Tutoring,nl,7523CB,Enschede,5.222.956.085.205.070,6.899.553.298.950.190,5.0,TRUE,4,11,0,2024-12-05 15:30:00.000000
6436,2021-01-29T10:28:24.000Z,Chatting,de,85072,Eichstätt,488.915.241,1.119.234,20.0,,,,,
1244344683,2023-09-29T14:30:13.632Z,Tutoring,de,30627,Hannover,52.398.948.669.433.500,9.819.857.597.351.070,6.0,,119,19,6,2025-05-06 15:30:00.000000
3716741776,2024-02-21T18:21:35.657Z,Active,de,44359,Dortmund,51.558.040.618.896.400,7.380.630.016.326.900,10.0,,,,,
74790539,2024-07-05T14:12:42.156Z,Active,de,4317,Leipzig,5.133.478.927.612.300,1.240.011.978.149.410,8.5,,,,,
2512568321,2024-01-27T18:12:01.997Z,Tutoring,nl,7316CT,Apeldoorn,5.222.439.193.725.580,5.962.666.034.698.480,20.0,FALSE,45,16,3,2024-06-22 16:00:00.000000
2280813183,2025-01-14T12:59:50.658Z,Tutoring,nl,2969 CC,Oud-Alblas,5.185.731.506.347.650,4.705.872.058.868.400,20.0,,41,16,3,2025-05-18 07:30:00.000000
3428439856,2023-12-13T23:36:44.036Z,Introducing,de,12109,Berlin,5.244.670.104.980.460,13.404.549.598.693.800,3.5,,,2,0,2023-12-20 15:30:00.000000
587254362,2023-12-08T11:20:48.419Z,Tutoring,de,86179,Augsburg,4.830.911.636.352.530,10.907.655.715.942.300,5.0,,19,7,3,2024-07-09 13:00:00.000000
3486955453,2023-07-06T13:37:24.426Z,Tutoring,de,44339,Dortmund,5.154.771.041.870.110,7.476.111.888.885.490,8.0,,19,4,5,2024-06-16 11:00:00.000000
2121979212,2023-08-14T13:13:29.925Z,Tutoring,de,44309,Dortmund,5.152.906.799.316.400,7.546.087.265.014.640,8.5,,9,2,5,2023-12-11 15:30:00.000000
584819152,2025-01-07T13:50:28.468Z,Tutoring,nl,5038lx,Tilburg,5.156.089.401.245.110,5.076.385.498.046.870,7.0,,33,6,5,2025-05-19 13:30:00.000000
3974699048,2023-09-21T13:06:46.408Z,Introducing,de,66787,Wadgassen,49.256.805.419.921.800,67.946.295.738.220.200,20.0,,,2,0,2023-10-31 14:00:00.000000
4145766039,2024-05-21T10:55:40.714Z,Tutoring,de,22307,Hamburg,5.360.213.088.989.250,10.042.341.232.299.800,4.5,,5,1,6,2024-08-12 10:00:00.000000
760345473,2023-11-13T09:04:41.864Z,Tutoring,de,40477,Düsseldorf,5.123.741.149.902.340,6.793.770.790.100.090,20.0,TRUE,30,15,2,2024-11-21 14:00:00.000000
1881480399,2025-04-05T08:53:00.404Z,Tutoring,nl,6511TE,Nijmegen,5.184.410.095.214.840,5.872.168.064.117.430,7.0,,2,2,1,2025-05-10 10:00:00.000000
1938014555,2024-11-21T10:01:01.189Z,Tutoring,nl,7971 DD,Havelte,5.278.081.130.981.440,6.236.721.515.655.510,3.5,,73,13,6,2025-05-19 14:00:00.000000
2639311466,2024-07-11T12:08:43.400Z,Tutoring,nl,6522 HH,Nijmegen,51.842.166.900.634.700,5.881.103.515.625,10.0,FALSE,194,86,2,2025-05-19 15:30:00.000000
628083792,2024-01-10T16:24:21.319Z,Chatting,nl,6573da,Beek,5.183.214.569.091.790,5.915.590.286.254.880,10.0,,,,,
3217026778,2023-11-28T21:24:37.317Z,Tutoring,nl,5104JA,Dongen,5.163.179.016.113.280,4.934.409.141.540.520,15.0,,23,6,4,2025-04-22 12:00:00.000000
665070382,2023-11-01T15:11:35.628Z,Chatting,de,40591,Düsseldorf,51.180.728.912.353.500,6.806.202.411.651.610,10.0,,,,,
1795519599,2023-08-31T09:39:10.941Z,Tutoring,de,7747,Jena,5.088.226.318.359.370,11.609.642.028.808.500,15.0,TRUE,22,11,2,2024-10-23 15:00:00.000000
3398090712,2024-01-07T20:16:18.442Z,Tutoring,nl,1068LH,Amsterdam,52.355.125.427.246.000,4.809.483.051.300.040,5.0,,120,26,4,2025-05-14 13:30:00.000000
4019097426,2024-01-19T00:54:16.635Z,Tutoring,nl,4335VM,Middelburg,51.483.211.517.333.900,36.001.136.302.948,15.0,TRUE,2,3,1,2024-01-27 09:00:00.000000
3814124284,2023-06-19T20:03:35.384Z,Active,de,57072,Siegen,5.088.248.825.073.240,7.967.657.566.070.550,5.0,,,,,
2150330726,2024-02-25T17:13:07.337Z,Tutoring,nl,9741HA,Groningen,53.233.734.130.859.300,6.557.870.864.868.160,3.5,,3,1,4,2024-03-22 15:00:00.000000
2559460799,2024-02-07T20:33:12.218Z,Tutoring,nl,2181DW,Hillegom,52.298.343.658.447.200,4.582.205.295.562.740,8.0,,21,9,2,2024-05-20 12:30:00.000000
2658831277,2024-10-06T14:58:23.397Z,Active,de,80807,München,48.187.015.533.447.200,1.159.848.403.930.660,5.0,,,,,
609994294,2025-04-10T11:28:03.522Z,Introducing,de,60487,Frankfurt am Main,5.012.855.529.785.150,8.622.342.109.680.170,7.0,,,2,0,2025-04-26 09:30:00.000000
1319258046,2023-09-10T21:22:14.261Z,Chatting,de,60435,Frankfurt am Main,50.155.452.728.271.400,8.692.508.697.509.760,10.0,,,,,
274760646,2025-03-15T17:27:42.057Z,Tutoring,nl,3022NJ,Rotterdam,5.191.912.841.796.870,4.453.584.671.020.500,10.0,,7,4,2,2025-05-06 16:00:00.000000
2034630649,2023-11-12T16:55:34.098Z,Tutoring,de,81929,München,481.676.139.831.543,11.654.573.440.551.700,10.0,,13,8,2,2024-11-12 18:15:00.000000
1534762982,2024-07-13T22:18:30.340Z,Tutoring,de,31691,Seggebruch,5.231.214.904.785.150,9.108.316.421.508.780,20.0,,59,3,19,2025-05-13 17:00:00.000000
3656019018,2024-09-03T15:39:49.209Z,Tutoring,nl,3085 VA,Rotterdam,51.877.838.134.765.600,4.496.440.410.614.010,4.0,,12,6,2,2025-03-29 14:00:00.000000
2015386344,2024-12-27T21:08:35.791Z,Tutoring,nl,2461HH,Ter Aar,52.170.127.868.652.300,4.703.335.285.186.760,3.5,,22,9,2,2025-04-25 08:00:00.000000
2020015300,2025-03-05T07:41:17.086Z,Introducing,nl,3584LJ,Utrecht,5.208.559.036.254.880,5.173.527.240.753.170,7.0,,,5,0,2025-04-01 15:30:00.000000
2693841512,2024-02-19T10:32:38.998Z,Tutoring,de,64625,Bensheim,4.967.118.835.449.210,863.227.367.401.123,10.0,,1,2,0,2024-03-13 15:30:00.000000
3301459476,2024-03-21T08:20:54.181Z,Tutoring,de,10245,Berlin,5.250.920.486.450.190,1.346.357.250.213.620,4.0,,12,6,2,2024-07-04 15:30:00.000000
2004541428,2024-10-18T14:44:15.893Z,Tutoring,nl,2332AJ,Leiden,5.216.237.258.911.130,4.470.371.723.175.040,6.0,,8,5,2,2025-01-08 16:30:00.000000
4064198130,2024-09-12T00:00:42.951Z,Active,de,71139,Ehningen,4.866.239.547.729.490,8.957.670.211.791.990,12.0,,,,,
1449864129,2025-01-08T12:47:00.117Z,Tutoring,nl,3062pa,Rotterdam,519.190.559.387.207,4.525.167.465.209.960,7.0,,6,7,1,2025-03-19 16:30:00.000000
4150604223,2023-10-09T14:35:30.428Z,Chatting,nl,2642AT,Pijnacker,5.201.438.522.338.860,44.430.084.228.515.600,10.0,,,,,
3090857681,2025-02-12T15:10:33.463Z,Tutoring,nl,9714 CS,Groningen,5.322.895.812.988.280,6.568.155.765.533.440,4.0,,7,3,3,2025-05-08 14:15:00.000000
755668264,2024-01-05T19:08:21.499Z,Tutoring,nl,1087DA,Amsterdam,5.235.870.361.328.120,499.288.272.857.666,3.5,,37,7,5,2025-02-28 16:00:00.000000
1736516376,2024-02-23T07:46:26.633Z,Tutoring,nl,2353BC,Leiderdorp,5.216.630.554.199.210,4.536.379.337.310.790,4.0,,49,6,8,2025-04-17 15:00:00.000000
1878073342,2023-09-18T11:42:24.905Z,Tutoring,nl,3511KJ,Utrecht,52.089.332.580.566.400,5.120.879.650.115.960,5.5,,23,10,2,2024-12-17 19:00:00.000000
361123952,2024-06-23T23:39:06.618Z,Tutoring,nl,5735JB,Aarle-Rixtel,51.507.301.330.566.400,5.647.368.431.091.300,5.0,,50,4,12,2025-05-04 14:30:00.000000
23401,2022-05-24T12:07:15.000Z,Tutoring,nl,1562TJ,Krommenie,52.508.064,4.754.112,3.5,,175,42,4,2025-05-18 11:00:00.000000
2401278799,2024-08-01T08:01:16.664Z,Tutoring,de,37075,Göttingen,51.544.185.638.427.700,9.933.405.876.159.660,20.0,,8,9,1,2025-03-03 13:30:00.000000
2204918375,2024-06-19T22:42:45.588Z,Tutoring,nl,2611 AS,Delft,5.201.366.424.560.540,43.528.666.496.276.800,7.0,,40,6,7,2025-04-14 15:00:00.000000
17799,2022-01-25T11:41:40.000Z,Tutoring,de,78056,Villingen-Schwenningen,48.066.364,8.546.294,7.0,,19,2,9,2022-07-17 10:00:00.000000
1600289349,2023-01-09T12:27:10.744Z,Tutoring,nl,5091 BC,Oost West en Middelbeers,51.471.317.291.259.700,5.266.024.589.538.570,15.0,,554,71,7,2025-05-16 14:00:00.000000
7232,2021-02-19T10:05:36.000Z,Tutoring,nl,8016ML,Zwolle,524.734,610.978,20.0,,819,181,4,2025-05-19 14:00:00.000000
4177385803,2024-02-18T19:29:02.558Z,Tutoring,nl,1061DD,Amsterdam,5.237.814.712.524.410,4.840.575.218.200.680,5.0,,42,14,3,2025-05-17 11:30:00.000000
4129024190,2024-02-21T20:06:57.108Z,Introducing,de,44339,Dortmund,5.154.117.202.758.780,7.479.233.741.760.250,10.0,,,5,0,2024-05-09 12:45:00.000000
956516752,2023-06-19T20:32:44.927Z,Chatting,de,14471,Potsdam,5.239.327.621.459.960,13.028.796.195.983.800,10.0,,,,,
3320810895,2023-02-28T15:31:05.239Z,Tutoring,de,90439,Nürnberg,49.441.871.643.066.400,11.051.363.945.007.300,15.0,,1,2,0,2023-04-23 15:00:00.000000
4214560043,2025-03-01T23:37:13.792Z,Introducing,nl,3584 LC ,Utrecht,5.208.559.036.254.880,5.173.527.240.753.170,20.0,TRUE,,7,0,2025-03-12 09:30:00.000000
1542612400,2024-09-22T16:02:02.504Z,Tutoring,de,80937,München,4.820.966.720.581.050,11.564.048.767.089.800,5.0,,2,9,0,2025-04-28 16:00:00.000000
1386121548,2024-09-09T13:21:20.786Z,Tutoring,nl,9205EH,Drachten,5.308.863.830.566.400,605.942.964.553.833,10.0,FALSE,79,30,3,2025-02-21 13:00:00.000000
3263364687,2025-02-20T08:35:26.378Z,Tutoring,nl,6702BZ,Wageningen,5.196.611.022.949.210,5.652.617.931.365.960,7.0,,2,6,0,2025-03-12 15:30:00.000000
3547085487,2024-09-24T22:16:43.809Z,Tutoring,nl,9721AH,Groningen,53.198.116.302.490.200,6.579.801.559.448.240,3.5,,67,13,4,2025-05-13 17:30:00.000000
1237479256,2023-10-02T14:01:43.600Z,Introducing,de,30167,Hannover,5.238.957.977.294.920,9.716.999.053.955.070,8.0,,,1,1,2024-11-11 16:45:00.000000
3499860686,2024-09-09T14:15:35.926Z,Tutoring,nl,1185NM,Amstelveen,5.229.653.549.194.330,4.861.719.131.469.720,3.5,,31,11,3,2025-04-13 14:00:00.000000
3263984399,2023-05-23T20:23:25.925Z,Chatting,de,46045,Oberhausen,51.472.694.396.972.600,6.855.802.059.173.580,3.5,,,,,
809113273,2024-04-23T13:31:05.345Z,Tutoring,nl,2565BR,s-Gravenhage,5.207.670.974.731.440,4.255.666.732.788.080,6.0,,7,7,1,2024-09-25 17:00:00.000000
3855505238,2025-02-20T09:26:55.750Z,Introducing,nl,9736 PE,Groningen,5.324.706.268.310.540,66.026.201.248.168.900,7.0,,,3,0,2025-03-06 16:30:00.000000
642764069,2025-02-06T18:11:34.499Z,Tutoring,nl,9741HA ,Groningen,53.235.023.498.535.100,655.781.364.440.918,5.0,,29,3,9,2025-05-18 16:15:00.000000
809545620,2025-04-11T08:52:03.063Z,Tutoring,nl,3823 JX,Amersfoort,521.932.258.605.957,5.398.891.925.811.760,7.0,,9,5,1,2025-05-15 16:00:00.000000
8574,2021-04-04T19:31:59.000Z,Chatting,de,45259,Essen,51.410.056,70.534.282,5.0,,,,,
2255379108,2025-03-24T15:54:42.376Z,Tutoring,nl,2321RL,Leiden,52.147.743.225.097.600,4.480.748.176.574.700,4.0,,11,3,1,2025-05-18 13:00:00.000000
1151874890,2024-03-23T14:10:20.199Z,Introducing,de,12437,Berlin,524.752.082.824.707,13.481.385.231.018.000,7.0,,,6,0,2024-08-28 13:15:00.000000
2225569611,2025-02-05T11:56:19.138Z,Tutoring,nl,1187cl,Amstelveen,5.229.104.995.727.530,483.096.170.425.415,7.0,TRUE,26,19,2,2025-05-18 15:00:00.000000
2749350197,2024-06-17T09:34:54.329Z,Tutoring,nl,2552GS,s-Gravenhage,52.057.979.583.740.200,42.506.608.963.012.600,5.0,,72,3,25,2025-04-17 17:00:00.000000
820948460,2024-04-09T09:05:17.564Z,Tutoring,nl,3224rc,Hellevoetsluis,5.183.037.185.668.940,41.504.902.839.660.600,20.0,FALSE,40,16,3,2025-05-13 08:00:00.000000
1972194931,2024-05-08T21:47:39.648Z,Tutoring,nl,2611EB,Delft,5.200.848.388.671.870,4.359.519.004.821.770,20.0,TRUE,22,16,1,2025-03-15 16:00:46.759000
2380358346,2024-08-19T18:08:58.000Z,Tutoring,nl,5612TA,Eindhoven,5.145.048.522.949.210,5.492.534.160.614.010,4.5,,38,12,4,2025-04-09 09:00:00.000000
1012105129,2024-09-21T15:29:52.141Z,Tutoring,nl,1502 TH,Zaandam,5.244.484.329.223.630,4.825.767.993.927.000,15.0,,75,11,7,2025-05-16 13:00:00.000000
1336318656,2025-05-02T12:12:18.884Z,Active,de,48149,Münster,5.197.644.805.908.200,7.588.098.526.000.970,7.0,,,,,
2274060235,2023-10-04T10:50:02.644Z,Tutoring,de,34246,Vellmar,51.354.393.005.371.000,9.448.992.729.187.010,10.0,,11,7,2,2024-05-24 14:45:00.000000
4203843107,2024-04-16T09:37:15.820Z,Introducing,nl,1015NZ,Amsterdam,52.377.197.265.625,4.883.234.977.722.160,5.0,,,1,1,2024-05-22 13:00:00.000000
2272439747,2024-06-20T16:56:09.561Z,Chatting,de,12351,Berlin,524.353.141.784.668,13.452.255.249.023.400,7.0,,,,,
18388,2022-02-03T11:53:16.000Z,Tutoring,de,72149,Neustetten,48.484.837,8.889.428,5.0,,28,8,3,2022-07-18 15:00:00.000000
26107,2022-09-17T04:12:59.000Z,Tutoring,nl,6843CT,Arnhem,51.963.787,5.856.797,10.0,,185,28,7,2025-05-14 14:00:00.000000
2205335181,2024-12-10T07:03:39.374Z,Tutoring,nl,1058kg,Amsterdam,52.353.824.615.478.500,4.850.121.974.945.060,5.0,,30,8,4,2025-04-28 12:00:00.000000
1830597100,2025-02-18T13:19:51.564Z,Tutoring,nl,3925SH,Scherpenzeel,52.076.717.376.708.900,5.499.335.765.838.620,15.0,,2,5,1,2025-05-06 14:45:00.000000
2970997571,2023-07-21T07:48:16.917Z,Chatting,de,86391,Stadtbergen,483.641.471.862.793,10.848.888.397.216.700,4.0,,,,,
2419156024,2024-11-13T19:58:38.032Z,Tutoring,nl,3993HC,Houten,5.204.005.432.128.900,51.778.178.215.026.800,5.599.999.904.632.560,,42,7,6,2025-05-16 17:00:00.000000
1008301111,2024-04-29T16:49:08.759Z,Tutoring,nl,1060 SR,Amsterdam,52.345.584.869.384.700,4.786.383.152.008.050,4.0,,42,8,5,2025-05-06 12:45:00.000000
3672358935,2024-10-23T14:05:26.057Z,Tutoring,nl,2811vs,Reeuwijk,52.047.760.009.765.600,47.191.996.574.401.800,10.0,,6,2,3,2025-03-13 15:00:00.000000
735225439,2024-10-17T09:56:11.743Z,Tutoring,nl,5275KK,Den Dungen,5.166.295.623.779.290,5.378.513.336.181.640,10.0,TRUE,3,14,0,2024-12-13 13:00:00.000000
23927,2022-06-09T13:43:40.000Z,Tutoring,nl,3069EL,Rotterdam,51.965.298,45.520.983,10.0,,3,4,0,2023-05-23 14:00:00.000000
3919,2020-08-21T16:30:50.000Z,Tutoring,nl,1106WP,Amsterdam,5.229.682.297,499.066.116,5.0,,1,4,0,2020-09-21 13:30:00.000000
599656574,2023-11-03T11:45:59.474Z,Tutoring,nl,3881DA,Putten,52.263.755.798.339.800,5.615.571.022.033.690,15.0,FALSE,57,16,3,2024-06-19 13:45:00.000000
1020623008,2023-03-09T15:29:49.052Z,Tutoring,nl,2595CH,s-Gravenhage,5.208.403.015.136.710,4.346.102.237.701.410,20.0,FALSE,19,10,2,2024-02-05 15:00:00.000000
3289843276,2023-02-08T09:20:28.760Z,Introducing,de,81245,München,48.158.668.518.066.400,11.452.134.132.385.200,10.0,,,2,0,2023-05-11 10:20:00.000000
2424591344,2023-03-17T09:57:35.137Z,Tutoring,de,97074,Würzburg,4.979.410.171.508.780,9.951.862.335.205.070,10.0,,20,3,7,2023-06-19 15:30:00.000000
24502,2022-06-28T16:48:20.000Z,Tutoring,nl,2871RK,Schoonhoven,51.947.132,48.648.105,10.0,,47,8,6,2024-05-22 13:00:00.000000
1769261890,2023-09-14T12:46:57.306Z,Introducing,nl,7514ej,Enschede,52.225.032.806.396.400,6.908.888.816.833.490,10.0,,,4,0,2023-10-06 10:20:00.000000
2332911876,2023-09-12T10:21:34.508Z,Tutoring,nl,7522NC,Enschede,52.246.246.337.890.600,6.846.248.626.708.980,6.0,,1,5,0,2023-09-27 15:15:00.000000
4243353920,2025-01-14T17:21:59.190Z,Tutoring,nl,5512BJ,Vessem,51.421.390.533.447.200,5.285.798.072.814.940,3.5,,2,2,2,2025-04-10 17:00:00.000000
468210567,2025-04-07T12:43:56.936Z,Tutoring,nl,3532SK,Utrecht,5.209.440.994.262.690,5.084.576.606.750.480,3.5,,3,3,1,2025-05-17 11:00:00.000000
2184075951,2023-10-12T12:34:12.796Z,Introducing,nl,5662vp,Geldrop,5.143.067.932.128.900,5.541.295.528.411.860,10.0,,,6,0,2024-02-02 08:40:00.000000
643157040,2023-10-12T15:06:23.516Z,Chatting,de,12207,Berlin,52.419.822.692.871.000,13.305.591.583.251.900,15.0,,,,,
1664128768,2024-02-07T11:41:03.136Z,Tutoring,nl,4814KM,Breda,5.159.033.203.125,4.754.427.909.851.070,3.5,FALSE,68,30,2,2025-05-06 12:30:00.000000
1865889111,2023-05-21T14:22:13.714Z,Tutoring,de,63150,Heusenstamm,5.005.005.645.751.950,879.304.313.659.668,4.0,,231,30,7,2025-05-19 15:00:00.000000
3192073773,2023-06-17T18:17:45.939Z,Tutoring,nl,2517KZ,s-Gravenhage,520.989.990.234.375,4.281.940.937.042.230,3.5,,57,3,19,2024-06-03 14:00:00.000000
440868094,2024-09-07T09:52:09.871Z,Tutoring,nl,2625AS,Delft,5.199.469.757.080.070,4.342.437.267.303.460,10.0,TRUE,5,12,0,2024-10-16 15:30:00.000000
2445899853,2024-03-07T09:08:54.888Z,Tutoring,nl,1217RP,Hilversum,52.227.272.033.691.400,51.651.716.232.299.800,5.0,,63,15,4,2025-05-13 14:00:00.000000
1593527278,2023-04-01T21:03:14.906Z,Chatting,de,04109 Leipzig ,Leipzig,513.414.306.640.625,12.372.346.878.051.700,4.0,,,,,
11838,2021-08-10T18:32:39.000Z,Tutoring,nl,1093TA,Amsterdam,52.364.803,4.930.123,10.0,FALSE,47,21,2,2022-11-03 16:30:00.000000
3643087341,2023-04-30T21:37:35.705Z,Chatting,de,7743,Jena,5.093.597.412.109.370,11.585.771.560.668.900,4.0,,,,,
1496024604,2024-12-11T15:20:28.462Z,Tutoring,nl,6211EL,Maastricht,5.085.109.329.223.630,5.692.660.808.563.230,3.5,TRUE,10,12,1,2025-04-04 14:00:00.000000
2691429486,2023-05-22T20:43:36.375Z,Chatting,de,40549,Düsseldorf,51.231.231.689.453.100,6.701.737.880.706.780,15.0,,,,,
3948619287,2023-06-16T07:35:07.257Z,Active,nl,1087CC,Amsterdam,523.558.349.609.375,4.989.810.943.603.510,8.0,,,,,
