"tutor_id","created_at","state","country","postal_code","city","latitude","longitude","max_travel_distance","excluded_from_search","total_lessons","number_of_relations","lessons_per_relation","recent_lesson"
"2037547111","2023-12-22T17:35:23.763Z","Tutoring","nl","2593ZX","'s-Gravenhage","52.08579635620117","4.339591026306152","7.0",,"35","4","9","2024-06-18 15:00:00.000"
"2934057056","2023-09-07T18:50:21.945Z","Active","de","37075","Göttingen","51.547359466552734","9.948180198669434","3.5",,,,,
"19853","2022-03-01T16:29:11.000Z","Chatting","nl","2803js","Gouda","52.029438","4.6918125","15.0",,,,,
"2985428960","2024-03-01T16:06:24.148Z","Tutoring","de","64285","Darmstadt","49.859554290771484","8.665360450744629","9.899999618530273",,"6","3","2","2024-06-08 17:00:00.000"
"5083","2020-11-22T11:07:39.000Z","Tutoring","nl","2105WD","Heemstede","52.341778","4.600363","6.0",,"3","1","3","2022-01-23 14:30:00.000"
"16994","2022-01-11T12:31:32.000Z","Chatting","nl","2321KK","Leiden","52.143726","4.4921384","5.0",,,,,
"7055","2021-02-15T20:12:28.000Z","Chatting","nl","6942LL","Didam","51.9369504","6.13856093","15.0",,,,,
"475457865","2023-03-26T09:57:59.309Z","Tutoring","de","33619","Bielefeld","52.0500602722168","8.462260246276855","6.0",,"266","33","8","2025-05-15 16:00:00.000"
"2015061859","2023-10-09T17:48:46.156Z","Tutoring","nl","6535VM","Nijmegen","51.80542755126953","5.831292629241943","15.0",,"103","5","20","2025-05-16 11:00:00.000"
"376250608","2023-04-02T15:54:06.638Z","Tutoring","nl","2288DB","Rijswijk","52.04007339477539","4.326485633850098","20.0",,"73","31","2","2025-05-11 16:00:00.000"
"4062134469","2023-08-22T14:04:29.244Z","Tutoring","de","47167","Duisburg","51.50885009765625","6.787590026855469","7.0","true","3","10","0","2024-02-24 12:30:00.000"
"3092012368","2025-03-21T12:19:48.459Z","Introducing","nl","2909 RE","Capelle aan den IJssel","51.91595458984375","4.545103073120117","7.0",,,"3","0","2025-05-03 09:00:00.000"
"8173733","2025-01-13T18:48:53.052Z","Tutoring","nl","5655JB","Eindhoven","51.41563034057617","5.436209678649902","8.0",,"24","9","3","2025-04-04 10:00:00.000"
"29314","2022-11-20T16:28:41.000Z","Tutoring","de","58091","Hagen","51.290176","7.5223203","20.0","true","8","7","1","2023-04-18 15:00:00.000"
"528385079","2024-06-29T13:48:35.481Z","Tutoring","nl","1689LD","Zwaag","52.668907165527344","5.051798343658447","5.0",,"6","2","3","2024-11-11 18:00:00.000"
"3950643723","2025-01-03T10:26:32.925Z","Chatting","nl","6709PV ","Wageningen","51.96603012084961","5.6504034996032715","5.0",,,,,
"2920787293","2024-01-07T16:55:29.856Z","Active","de","37073","Göttingen","51.54080581665039","9.93469524383545","20.0",,,,,
"2162646862","2023-12-05T13:38:45.521Z","Chatting","de","88696","Owingen","47.80245590209961","9.174455642700195","20.0",,,,,
"3136058741","2023-10-28T12:13:43.722Z","Introducing","nl","7848BG","Schoonoord","52.846839904785156","6.756209850311279","20.0","true",,"9","0","2024-03-08 15:00:00.000"
"4284167163","2023-02-09T08:34:21.628Z","Introducing","nl","4761 NE","Zevenbergen","51.64414978027344","4.590813636779785","20.0",,,"2","0","2023-04-10 07:10:00.000"
"3325190275","2023-09-27T22:02:30.790Z","Tutoring","nl","2522PD","'s-Gravenhage","52.063568115234375","4.325545787811279","15.0",,"1","3","0","2023-10-06 16:00:00.000"
"1824373973","2023-11-26T23:04:44.129Z","Introducing","de","44894","Bochum","51.48910140991211","7.31082010269165","10.0",,,"3","0","2024-02-04 10:00:00.000"
"2008850359","2023-11-17T08:54:47.700Z","Tutoring","de","22083","Hamburg","53.58460998535156","10.037240982055664","20.0",,"9","9","1","2024-09-19 14:00:00.000"
"1289005675","2023-06-07T09:24:53.954Z","Tutoring","de","99099","Erfurt","50.96155548095703","11.04879379272461","8.0",,"11","2","6","2024-05-30 16:00:00.000"
"2481754068","2023-07-10T13:45:55.227Z","Tutoring","nl","1052VS","Amsterdam","52.377288818359375","4.87361478805542","5.0",,"51","13","3","2024-07-11 13:15:00.000"
"4188840212","2023-10-16T09:44:27.758Z","Tutoring","nl","1097AH","Amsterdam","52.35231018066406","4.9225897789001465","6.0",,"2","5","0","2023-11-14 13:30:00.000"
"708294562","2023-06-11T13:19:44.965Z","Tutoring","de","31535","Neustadt am Rübenberge","52.586639404296875","9.390815734863281","20.0",,"1","4","0","2025-04-20 12:00:00.000"
"2603644228","2023-10-05T15:06:25.890Z","Tutoring","de","33611","Bielefeld","52.044673919677734","8.55759048461914","10.0",,"50","12","4","2025-05-18 17:00:00.000"
"9879","2021-05-16T08:33:02.000Z","Active","nl","8261KG","Kampen","52.55395527","5.91807386","5.0",,,,,
"1088552420","2023-06-07T14:26:38.173Z","Active","nl","5021EJ","Tilburg","51.54706954956055","5.099001884460449","4.0",,,,,
"5211","2020-11-27T18:26:13.000Z","Chatting","nl","3111AC","Schiedam","51.90915347","4.40597172","5.0",,,,,
"4005422689","2023-08-27T16:46:22.867Z","Tutoring","nl","5611JB","Eindhoven","51.43582534790039","5.4727253913879395","20.0","false","129","63","2","2025-05-01 15:30:00.000"
"3200","2020-05-04T12:23:50.000Z","Chatting","nl","5428LJ","Venhorst","51.61010665","5.73584481","20.0",,,,,
"30454","2022-12-11T13:03:02.000Z","Chatting","de","37075","Göttingen","51.54676","9.93379","5.0",,,,,
"4228089783","2024-06-21T12:34:22.533Z","Tutoring","nl","6043CV","Roermond","51.191551208496094","5.997877597808838","6.0",,"463","129","4","2025-05-19 12:00:00.000"
"2448642828","2024-10-15T10:21:39.746Z","Tutoring","nl","3335 DC","Zwijndrecht","51.8206901550293","4.612204074859619","10.0",,"96","7","14","2025-05-12 17:00:00.000"
"27829","2022-10-26T11:56:14.000Z","Tutoring","de","79114","Freiburg im Breisgau","48.01101","7.8103514","8.0",,"22","2","11","2024-04-24 15:30:00.000"
"231480419","2024-06-17T14:58:19.785Z","Chatting","nl","5709ML","Helmond","51.49311065673828","5.688605785369873","10.0",,,,,
"2905501375","2023-02-24T15:07:21.865Z","Active","de","44149","Dortmund","51.50242614746094","7.405388355255127","10.0",,,,,
"587554628","2025-04-28T11:36:06.939Z","Active","nl","5527HA","Hapert","51.367366790771484","5.251354694366455","10.0",,,,,
"115210719","2024-02-28T13:44:21.712Z","Tutoring","nl","2311JA","Leiden","52.15561294555664","4.494491100311279","3.5",,"32","6","5","2024-08-25 09:00:00.000"
"3175404189","2024-03-21T12:08:20.559Z","Chatting","de","13347","Berlin","52.542911529541016","13.36950397491455","10.0",,,,,
"4423","2020-10-02T12:44:45.000Z","Chatting","nl","3764CR","Soest","52.17352541","5.31289884","7.5",,,,,
"2900748274","2023-09-23T11:11:31.303Z","Tutoring","de","31515","Wunstorf","52.41981506347656","9.42810344696045","15.0",,"13","1","14","2024-03-17 08:00:00.000"
"2861115420","2024-11-04T13:04:26.452Z","Tutoring","de","55130","Mainz","49.98072052001953","8.281554222106934","10.0","true","1","8","0","2025-03-02 14:00:00.000"
"12507","2021-09-09T18:53:42.000Z","Chatting","nl","3584DZ","Utrecht","52.08273","5.172052","3.5",,,,,
"1143512672","2022-12-15T22:57:55.591Z","Tutoring","nl","6229VR","Maastricht","50.8283805847168","5.708199977874756","5.0",,"14","6","3","2023-06-22 11:30:00.000"
"1344405240","2025-04-09T19:25:02.971Z","Active","nl","6921 VX","Duiven","51.94340515136719","6.0223164558410645","15.0",,,,,
"3015518122","2023-08-10T09:49:41.412Z","Chatting","de","33615","Bielefeld","52.02490997314453","8.523448944091797","6.0",,,,,
"3564046442","2023-08-01T09:15:27.779Z","Tutoring","de","65199","Wiesbaden","50.07427215576172","8.18882942199707","5.0","false","138","19","7","2025-05-15 16:00:00.000"
"14278","2021-11-08T13:00:19.000Z","Chatting","nl","2321DS","Leiden","52.14778","4.4831223","5.0",,,,,
"97658092","2025-04-09T20:50:22.619Z","Tutoring","nl","2926RE","Krimpen aan den IJssel","51.910369873046875","4.613399028778076","3.5",,"6","6","1","2025-05-18 11:30:00.000"
"6215","2021-01-21T14:15:05.000Z","Tutoring","nl","2563AN","'s-Gravenhage","52.07806","4.274712","3.5",,"180","29","6","2024-06-29 10:00:00.000"
"1176","2019-12-09T07:21:07.000Z","Active","nl","2614LR","Delft","33.719361","73.074144","3.5",,,,,
"2545074509","2023-04-08T18:17:09.354Z","Chatting","de","41751","Viersen","51.252540588378906","6.348432540893555","20.0","true",,,,
"4019956453","2025-01-23T16:42:04.896Z","Introducing","de","12059","Berlin","52.48192596435547","13.449052810668945","12.0",,,"3","0","2025-02-21 14:00:00.000"
"3432477153","2025-02-05T17:04:40.896Z","Tutoring","nl","9714BC","Groningen","53.22766876220703","6.571087837219238","7.0",,"9","1","8","2025-05-19 12:00:00.000"
"45382958","2024-07-02T15:00:06.933Z","Active","de","10627","Berlin","52.505496978759766","13.301947593688965","10.0",,,,,
"346329372","2022-12-23T12:47:05.282Z","Tutoring","de","99084","Erfurt","50.9703369140625","11.020634651184082","5.0",,"39","5","8","2023-12-11 15:30:00.000"
"28369","2022-11-04T17:54:33.000Z","Tutoring","de","35390","Gießen","50.58667","8.673674","5.0",,"2","7","0","2023-02-05 14:00:00.000"
"9584","2021-05-06T07:37:42.000Z","Chatting","nl","4631CL","Hoogerheide","51.41836623","4.33240864","15.0",,,,,
"502970713","2025-02-18T12:50:12.658Z","Tutoring","nl","6515 JN","Nijmegen","51.87667465209961","5.843210220336914","7.0","false","25","11","2","2025-05-14 18:00:00.000"
"3550612939","2023-04-08T21:27:01.943Z","Chatting","de","36043","Fulda","50.544864654541016","9.702247619628906","10.0",,,,,
"4046355601","2025-01-27T14:26:15.543Z","Tutoring","nl","4758 AB","Standdaarbuiten","51.610435485839844","4.516132354736328","20.0",,"1","8","0","2025-03-24 16:30:00.000"
"2234099933","2025-04-08T18:05:31.076Z","Tutoring","nl","2518EW","'s-Gravenhage","52.08287048339844","4.292139530181885","15.0",,"17","11","1","2025-05-15 14:00:00.000"
"2674731352","2025-01-20T22:10:06.735Z","Active","nl","6721 LA","Bennekom","52.00749969482422","5.667935371398926","5.0",,,,,
"668758258","2025-05-06T14:44:30.538Z","Active","nl","9718LD","Groningen","53.218475341796875","6.55211067199707","4.0",,,,,
"3479639356","2024-01-13T15:53:43.989Z","Chatting","de","45549","Sprockhövel","51.33095932006836","7.28508996963501","10.0",,,,,
"938708285","2024-01-24T15:44:22.585Z","Tutoring","nl","2623ED","Delft","51.98715591430664","4.364161491394043","3.5",,"132","51","3","2025-05-10 17:00:00.000"
"8551","2021-04-04T10:39:09.000Z","Chatting","nl","1051xw","Amsterdam","52.38195279","4.87328161","5.0",,,,,
"1559182627","2024-02-04T20:34:55.661Z","Tutoring","de","14059","Berlin","52.51109313964844","13.29473876953125","9.0",,"7","2","4","2024-06-12 13:45:00.000"
"3485774725","2023-05-21T12:32:15.252Z","Active","de","31675","Bückeburg","52.288333892822266","8.995878219604492","10.0",,,,,
"3178860826","2023-01-05T15:05:47.434Z","Tutoring","nl","2312EG","Leiden","52.16141891479492","4.4964728355407715","4.0",,"18","5","3","2023-06-16 13:00:00.000"
"2179503116","2023-02-12T18:53:50.041Z","Tutoring","nl","1013RZ","Amsterdam","52.3907470703125","4.872195243835449","10.0",,"1","4","0","2023-03-20 15:00:00.000"
"6357","2021-01-27T07:59:40.000Z","Chatting","nl","2264sk","Leidschendam","52.08871284","4.3979307","5.0",,,,,
"26747","2022-10-05T04:38:08.000Z","Active","nl","3445CB","Woerden","52.09301","4.9018507","5.0",,,,,
"2747035084","2022-12-22T14:19:32.483Z","Active","nl","5924XH","Venlo","51.369869232177734","6.133575916290283","20.0",,,,,
"3683654646","2023-01-24T21:59:19.206Z","Tutoring","de","10557","Berlin","52.52145004272461","13.343600273132324","6.0",,"17","8","2","2025-05-06 14:00:00.000"
"3460126837","2025-01-15T12:42:07.125Z","Chatting","nl","2612 BC","Delft","52.02409744262695","4.3565144538879395","7.0",,,,,
"4279701010","2025-03-31T10:33:30.751Z","Active","nl","6524VG","Nijmegen","51.83013153076172","5.864709377288818","3.5",,,,,
"23738","2022-06-03T09:33:58.000Z","Tutoring","nl","2715CA","Zoetermeer","52.051979064941406","4.475910186767578","10.0",,"533","102","5","2025-05-17 08:00:00.000"
"1138988971","2023-11-12T21:13:14.396Z","Chatting","de","85301","Schweitenkirchen","48.47018051147461","11.618824005126953","10.0",,,,,
"1750107523","2024-02-12T10:07:38.457Z","Tutoring","nl","6217KJ","Maastricht","50.850101470947266","5.677743434906006","5.0","false","56","25","2","2025-05-17 07:30:00.000"
"2273652443","2023-02-10T11:43:10.316Z","Chatting","de","44137","Dortmund","51.50880813598633","7.44597864151001","10.0",,,,,
"25246","2022-08-18T10:56:57.000Z","Chatting","de","04103","Leipzig","51.3374","12.39371","5.0",,,,,
"7211","2021-02-18T20:50:15.000Z","Tutoring","nl","3055EH","Rotterdam","51.96152663","4.50044243","4.0",,"124","33","3","2022-06-18 11:00:00.000"
"3326135422","2023-02-17T16:54:34.285Z","Tutoring","de","33659","Bielefeld","51.965450286865234","8.516627311706543","10.0",,"42","3","14","2024-07-06 09:00:00.000"
"3437551216","2023-08-09T23:05:29.554Z","Tutoring","de","40217","Düsseldorf","51.21165466308594","6.774127960205078","4.0",,"7","3","2","2024-05-01 17:30:00.000"
"4268018486","2023-07-20T14:21:50.313Z","Chatting","nl","7552KT","Hengelo","52.26593780517578","6.830649375915527","10.0",,,,,
"3321211319","2023-06-10T22:11:44.338Z","Introducing","de","24113","Kiel","54.306007385253906","10.121373176574707","20.0",,,"1","1","2023-11-14 17:00:00.000"
"20596","2022-03-16T20:30:45.000Z","Tutoring","nl","6534TH","Nijmegen","51.80929946899414","5.816837310791016","3.5",,"132","12","11","2025-05-16 16:00:00.000"
"29419","2022-11-22T09:55:03.000Z","Tutoring","de","04109","Leipzig","51.34211","12.374746","3.5","true","1","9","0","2023-11-13 16:15:00.000"
"2516","2020-03-13T09:22:50.000Z","Active","nl","5654 ND","Eindhoven","51.42227011","5.45862816","5.0",,,,,
"272377232","2023-10-02T18:27:26.820Z","Tutoring","nl","1312gc","Almere","52.37439727783203","5.185524940490723","5.0","true","24","15","1","2024-10-17 15:00:00.000"
"393816938","2024-02-12T10:37:24.064Z","Tutoring","nl","1335WD","Almere","52.4084358215332","5.298632621765137","3.5",,"107","20","5","2025-05-17 07:00:00.000"
"19520","2022-02-21T21:58:59.000Z","Tutoring","nl","1448VB","Purmerend","52.499783","4.9336834","20.0",,"30","7","4","2022-11-15 14:30:00.000"
"2404241148","2023-09-06T10:55:36.453Z","Tutoring","de","13439","Berlin","52.601783752441406","13.363061904907227","20.0","true","25","13","2","2024-03-06 15:00:00.000"
"11857","2021-08-11T19:18:06.000Z","Tutoring","de","67133","Maxdorf","49.484974","8.276934","5.0","true","8","9","0","2022-11-06 17:00:00.000"
"28753","2022-11-10T16:45:01.000Z","Tutoring","nl","9061BL","Gytsjerk","53.24003","5.8913","12.0","false","72","22","3","2025-02-22 15:30:00.000"
"24846","2022-07-15T13:08:12.000Z","Tutoring","de","09116","Chemnitz","50.83198","12.881738","20.0","true","2","7","0","2023-01-27 16:30:00.000"
"1914330338","2022-12-26T09:06:42.514Z","Tutoring","nl","1608EE","Wijdenes","52.642086029052734","5.1660261154174805","15.0","false","60","28","2","2025-05-11 09:00:00.000"
"17957","2022-01-27T11:10:03.000Z","Tutoring","nl","9718AZ","Groningen","53.214787","6.555485","10.0",,"50","8","6","2023-06-22 12:30:00.000"
"28979","2022-11-14T18:54:02.000Z","Tutoring","nl","1405HR","Bussum","52.27495","5.1557274","6.0",,"38","5","8","2024-01-28 16:30:00.000"
"28645","2022-11-09T12:35:40.000Z","Chatting","de","76131","Karlsruhe","49.018963","8.425481","20.0",,,,,
"2720684512","2023-03-28T09:06:50.488Z","Active","de","35625","Hüttenberg","50.521976470947266","8.575141906738281","7.5",,,,,
"1944520564","2023-02-23T12:20:44.502Z","Tutoring","de","60487","Frankfurt am Main","50.13078308105469","8.644431114196777","10.0",,"3","5","0","2023-03-26 10:30:00.000"
"3243397214","2023-10-15T13:54:05.719Z","Tutoring","nl","2515HP","'s-Gravenhage","52.069725036621094","4.311972141265869","4.0",,"29","7","4","2024-11-13 18:00:00.000"
"933767416","2023-09-06T09:32:00.978Z","Tutoring","nl","8924CM","Leeuwarden","53.20856857299805","5.823540210723877","6.0",,"4","2","2","2024-01-18 08:00:00.000"
"10474","2021-06-03T04:35:21.000Z","Tutoring","de","68159","Mannheim","49.489456","8.459481","3.5",,"54","14","4","2023-07-01 08:00:00.000"
"3930022413","2023-09-04T16:50:45.882Z","Tutoring","de","86163","Augsburg","48.343589782714844","10.951189994812012","10.0",,"40","6","7","2025-03-26 15:30:00.000"
"842107693","2023-09-10T10:57:44.931Z","Chatting","de","99086","Erfurt","50.99791717529297","11.029647827148438","10.0",,,,,
"2871442927","2024-11-22T20:52:44.519Z","Tutoring","nl","7556HH","Hengelo","52.27354049682617","6.793260097503662","15.0",,"27","4","7","2025-05-15 12:30:00.000"
"1995246290","2025-02-24T19:29:19.528Z","Tutoring","nl","2012MB","Haarlem","52.36962890625","4.617558002471924","7.0","true","12","14","1","2025-05-16 13:30:00.000"
"903211760","2023-09-06T19:02:06.455Z","Tutoring","nl","2251EA","Voorschoten","52.12660598754883","4.446937561035156","20.0","false","38","11","4","2024-07-15 11:00:00.000"
"2843731294","2023-12-07T10:12:11.601Z","Tutoring","nl","6419XG","Heerlen","50.87211227416992","5.961512088775635","20.0","true","7","5","2","2024-03-10 18:00:00.000"
"3384977306","2023-10-17T21:24:57.581Z","Tutoring","nl","3743 AR","Baarn","52.217472076416016","5.266601085662842","20.0",,"70","14","5","2025-01-26 09:15:00.000"
"27680","2022-10-23T15:08:20.000Z","Chatting","de","30625","Hannover","52.386955","9.8073225","20.0",,,,,
"993970473","2024-03-27T19:26:06.466Z","Tutoring","nl","3843BN","Harderwijk","52.33341979980469","5.633403301239014","15.0",,"120","17","6","2025-05-18 11:00:00.000"
"1060488206","2024-10-06T10:07:40.396Z","Tutoring","nl","3068JH","Rotterdam","51.959842681884766","4.543160915374756","10.0","true","7","12","1","2025-02-18 18:00:00.000"
"28790","2022-11-11T10:03:23.000Z","Chatting","nl","3319BN","Dordrecht","51.797283","4.703026","20.0",,,,,
"5777","2021-01-08T19:38:13.000Z","Tutoring","de","60594","Frankfurt am Main","50.10566711425781","8.6945161819458","3.5","true","123","63","2","2025-05-18 09:30:00.000"
"324268158","2024-03-07T19:55:21.277Z","Tutoring","nl","3642BR","Mijdrecht","52.200172424316406","4.864753246307373","5.400000095367432",,"6","3","2","2025-04-14 14:30:00.000"
"14368","2021-11-10T14:25:12.000Z","Tutoring","nl","5612KZ","Eindhoven","51.44717","5.470635","10.0",,"21","4","5","2022-05-16 14:00:00.000"
"835253810","2023-10-24T19:29:48.660Z","Tutoring","nl","7534LA","Enschede","52.21104431152344","6.957408428192139","6.0",,"2","9","0","2025-03-31 13:00:00.000"
"9389","2021-04-27T15:44:09.000Z","Tutoring","nl","8884HG","Baaiduinen","53.37754821777344","5.2750244140625","5.5","true","3","5","0","2024-08-13 12:00:00.000"
"3620923569","2023-05-25T13:15:27.464Z","Chatting","de","66359","Bous","49.28055191040039","6.795970916748047","10.0",,,,,
"932","2019-11-15T13:35:42.000Z","Tutoring","nl","3011 tl","Rotterdam","51.92070996","4.49875992","5.0",,"142","51","2","2022-05-05 07:30:00.000"
"27145","2022-10-13T09:44:14.000Z","Tutoring","de","44319 Dortmund ","Dortmund","51.5305290222168","7.5848541259765625","20.0",,"34","4","8","2023-05-26 13:00:00.000"
"2972267229","2023-10-07T17:57:32.867Z","Tutoring","de","60599","Frankfurt am Main","50.10042953491211","8.721053123474121","10.0",,"1","6","0","2023-11-03 15:00:00.000"
"4229172930","2023-03-02T12:35:25.813Z","Chatting","de","45326","Essen","51.48460006713867","7.0000200271606445","7.0",,,,,
"30579","2022-12-13T11:03:32.000Z","Tutoring","de","37083","Göttingen","51.524914","9.94432","5.0",,"3","2","2","2023-02-13 16:00:00.000"
"7366","2021-02-24T16:35:43.000Z","Tutoring","nl","3042PJ","Rotterdam","51.93194125","4.42714069","20.0","false","12","7","1","2024-02-14 15:00:00.000"
"888291418","2025-01-12T15:32:35.763Z","Tutoring","nl","2614KC","Delft","52.00676345825195","4.326816082000732","3.5",,"6","7","1","2025-03-18 15:30:58.216"
"6275","2021-01-24T12:21:04.000Z","Chatting","de","70563","Stuttgart","48.7232292","9.1073814","10.0","true",,,,
"1548883211","2024-05-15T17:10:10.944Z","Introducing","de","52072","Aachen","50.787940979003906","6.061714172363281","3.5",,,"3","0","2024-09-07 10:30:00.000"
"11412","2021-07-09T09:36:16.000Z","Active","de","66399","Mandelbachtal","49.195587","7.136694","3.5",,,,,
"15190","2021-11-27T18:06:47.000Z","Tutoring","nl","3207GC","Spijkenisse","51.833096","4.356772","4.0",,"6","3","2","2022-05-20 15:00:00.000"
"769671927","2023-01-15T15:17:03.702Z","Tutoring","nl","6645ke","Winssen","51.873931884765625","5.72348690032959","15.0",,"143","40","3","2025-05-18 08:00:00.000"
"3400091974","2023-09-10T09:22:28.651Z","Tutoring","de","04177","Leipzig","51.33659362792969","12.32459545135498","6.0",,"109","18","6","2025-03-02 16:30:00.000"
"1327324584","2024-12-17T16:50:00.872Z","Tutoring","nl","1175LB ","Lijnden","52.351016998291016","4.758728504180908","8.0","false","33","15","2","2025-05-14 14:15:00.000"
"489868171","2025-03-29T09:52:00.744Z","Active","nl","6701 AS","Wageningen","51.9667854309082","5.661961555480957","7.0",,,,,
"3120113274","2023-06-11T19:47:10.846Z","Chatting","nl","1421KD","Uithoorn","52.24445724487305","4.813136577606201","15.0",,,,,
"579806818","2023-10-08T10:13:25.611Z","Tutoring","de","54295","Trier","49.75395965576172","6.678599834442139","20.0",,"56","12","5","2025-05-18 10:00:00.000"
"4209283370","2025-01-01T21:27:59.113Z","Tutoring","nl","6542SM","Nijmegen","51.84524154663086","5.838486194610596","7.5",,"29","5","6","2025-05-15 13:00:00.000"
"2510319994","2024-02-18T22:03:39.563Z","Tutoring","nl","7513DB ","Enschede","52.216522216796875","6.883072376251221","4.0",,"101","6","17","2025-05-08 14:00:00.000"
"3267979701","2023-10-24T16:13:44.684Z","Tutoring","de","60435","Frankfurt am Main","50.1494255065918","8.690189361572266","5.0",,"34","7","5","2024-06-12 13:00:00.000"
"623008902","2023-03-05T20:09:07.396Z","Tutoring","nl","9715HH","Groningen","53.23167419433594","6.570822715759277","6.0","true","14","15","1","2024-11-12 16:00:00.000"
"2399707295","2023-02-23T22:35:14.753Z","Tutoring","de","65824","Schwalbach am Taunus","50.152122497558594","8.528898239135742","10.0",,"1","1","2","2023-05-30 10:00:00.000"
"1398181887","2024-01-19T19:59:09.749Z","Tutoring","nl","4451EG","Heinkenszand","51.4697265625","3.8105382919311523","20.0",,"1","7","0","2024-02-01 12:30:00.000"
"2809635314","2024-02-03T10:02:18.036Z","Tutoring","nl","3531XJ","Utrecht","52.0941162109375","5.087732791900635","5.0",,"10","6","2","2024-05-13 15:00:00.000"
"1133062007","2024-09-26T13:45:05.308Z","Active","de","48155","Münster","51.95329666137695","7.640885353088379","11.0",,,,,
"2622473463","2024-01-17T14:54:26.766Z","Chatting","nl","3145MH","Maassluis","51.93632507324219","4.228583812713623","4.0",,,,,
"2141783212","2023-02-08T19:06:31.522Z","Introducing","nl","3554HH","Utrecht","52.115821838378906","5.088996887207031","5.0",,,"1","1","2023-03-08 16:40:00.000"
"1972109043","2023-07-11T23:08:59.181Z","Introducing","de","40479","Düsseldorf","51.23783874511719","6.79039192199707","3.5",,,"2","0","2023-09-13 13:00:00.000"
"1501039538","2024-01-09T11:18:58.253Z","Tutoring","de","65812","Bad Soden am Taunus","50.14352798461914","8.5016508102417","20.0","true","2","13","0","2024-03-05 14:30:00.000"
"2979936625","2023-03-13T20:29:30.239Z","Chatting","nl","9715NV","Groningen","53.23313522338867","6.574094295501709","15.0",,,,,
"1700180389","2025-03-17T17:18:45.171Z","Active","nl","6537 CV","Nijmegen","51.80732345581055","5.797557353973389","7.0",,,,,
"766597763","2023-03-29T17:40:57.745Z","Tutoring","de","44369","Dortmund","51.52536392211914","7.410050868988037","10.0","true","16","10","1","2024-04-17 17:00:00.000"
