tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
1089609318,2026-02-19T18:26:07.319Z,Introducing,nl,3972RM,Driebergen-Rijsenburg,52.0534553527832,5.265191078186035,7.0,FALSE,0,4,0,1900-01-01 00:00:00.000005
2777578029,2026-02-19T13:37:05.121Z,Introducing,de,48683,Ahaus,52.081729888916016,7.009421348571777,7.0,FALSE,0,4,0,1900-01-01 00:00:00.000005
702076447,2026-02-19T12:46:02.255Z,Active,de,68163,Mannheim,49.47677993774414,8.46882438659668,10.0,FALSE,0,0,0,1900-01-01 00:00:00.000005
336589173,2026-02-19T10:59:15.337Z,Introducing,nl,3572GA,Utrecht,52.09849548339844,5.129446029663086,5.0,TRUE,0,16,0,1900-01-01 00:00:00.000005
3146167098,2026-02-19T10:59:11.941Z,Chatting,nl,1442DH,Purmerend,52.5099983215332,4.951422214508057,10.0,FALSE,0,4,0,1900-01-01 00:00:00.000005
2861408784,2026-02-18T11:00:12.333Z,Introducing,nl,1093JE,Amsterdam,52.36052703857422,4.928023338317871,3.5,FALSE,0,3,0,1900-01-01 00:00:00.000005
4220498545,2026-02-18T10:47:53.359Z,Chatting,de,58093,Hagen,51.357078552246094,7.511706829071045,10.0,FALSE,0,2,0,1900-01-01 00:00:00.000005
2810840001,2026-02-17T21:09:29.505Z,Introducing,nl,7424AT,Deventer,52.2624626159668,6.217808723449707,14.0,FALSE,0,4,0,1900-01-01 00:00:00.000005
3400598241,2026-02-17T14:51:02.025Z,Chatting,nl,9727GD,Groningen,53.2076416015625,6.560816287994385,12.0,FALSE,0,3,0,1900-01-01 00:00:00.000005
1119259593,2026-02-17T12:38:37.061Z,Introducing,de,88069,Tettnang,47.6921501159668,9.601099967956543,10.0,FALSE,0,3,0,1900-01-01 00:00:00.000005
3635385629,2026-02-17T12:15:10.321Z,Chatting,de,36419,Buttlar,50.75648880004883,10.016044616699219,3.5,FALSE,0,3,0,1900-01-01 00:00:00.000005
3887892180,2026-02-17T11:13:33.728Z,Tutoring,nl,1095xm,Amsterdam,52.364192962646484,4.94481086730957,3.5,FALSE,2,6,0,2026-03-03 14:30:00.000000
1412943044,2026-02-17T07:35:53.784Z,Introducing,de,59872,Meschede,51.300174713134766,8.307475090026855,8.0,FALSE,0,3,0,1900-01-01 00:00:00.000005
647582080,2026-02-16T18:29:23.330Z,Introducing,nl,3081JB,Rotterdam,51.89000701904297,4.487364768981934,7.0,FALSE,0,1,0,1900-01-01 00:00:00.000005
1520293725,2026-02-16T14:56:38.127Z,Active,de,04329,Leipzig,51.35361862182617,12.457905769348145,12.0,FALSE,0,0,0,1900-01-01 00:00:00.000005
1202277754,2026-02-16T14:16:35.263Z,Introducing,nl,5622HA,Eindhoven,51.45785140991211,5.466310977935791,10.0,FALSE,0,6,0,1900-01-01 00:00:00.000005
2409163166,2026-02-16T13:46:46.501Z,Introducing,de,76356,Weingarten (Baden),49.045894622802734,8.524182319641113,10.0,FALSE,0,2,0,1900-01-01 00:00:00.000005
3687271060,2026-02-16T13:19:51.232Z,Active,de,67549,Worms,49.640254974365234,8.306114196777344,20.0,FALSE,0,0,0,1900-01-01 00:00:00.000005
2832362834,2026-02-16T12:05:54.143Z,Chatting,nl,2901AN,Capelle aan den IJssel,51.9136962890625,4.56973123550415,7.0,FALSE,0,1,0,1900-01-01 00:00:00.000005
2070346981,2026-02-16T11:39:23.881Z,Tutoring,nl,7512cn,Enschede,52.21025085449219,6.89454460144043,7.0,FALSE,0,6,0,1900-01-01 00:00:00.000005
1671890961,2026-02-15T18:23:37.296Z,Tutoring,de,58300,Wetter (Ruhr),51.381195068359375,7.3772101402282715,20.0,TRUE,0,9,0,1900-01-01 00:00:00.000005
559695853,2026-02-15T17:47:45.691Z,Tutoring,de,09573,Leubsdorf,50.82637405395508,13.126537322998047,10.0,FALSE,2,8,0,2026-02-23 16:30:00.000000
1684322769,2026-02-15T15:00:37.359Z,Introducing,nl,2011TB,Haarlem,52.38117218017578,4.634972095489502,5.0,FALSE,0,4,0,1900-01-01 00:00:00.000005
3619713325,2026-02-15T13:16:16.112Z,Tutoring,nl,2611ND,Delft,52.01474380493164,4.356970310211182,7.0,FALSE,1,10,0,2026-03-05 14:30:00.000000
2130512634,2026-02-14T21:35:55.910Z,Tutoring,nl,2611JC,Delft,52.012596130371094,4.3578314781188965,4.0,FALSE,0,5,0,1900-01-01 00:00:00.000005
3843888641,2026-02-14T19:10:35.303Z,Chatting,nl,8911CG,Leeuwarden,53.201847076416016,5.789356231689453,7.0,FALSE,0,1,0,1900-01-01 00:00:00.000005
233943438,2026-02-14T14:48:55.918Z,Tutoring,nl,1071CS,Amsterdam,52.3599967956543,4.881654262542725,20.0,TRUE,1,7,0,2026-03-04 15:00:00.000000
2201162165,2026-02-14T14:04:50.259Z,Tutoring,de,51570,Windeck,50.81095504760742,7.5923752784729,4.0,FALSE,1,4,0,2026-03-05 16:45:00.000000
68105899,2026-02-13T09:13:25.906Z,Tutoring,de,49080,Osnabrück,52.2657356262207,8.041540145874023,10.0,FALSE,7,7,1,2026-02-26 14:45:00.000000
2334064039,2026-02-12T17:26:29.711Z,Tutoring,de,14612,Falkensee,52.550777435302734,13.12623405456543,3.5,TRUE,17,15,1,2026-03-26 15:00:00.000000
3879144695,2026-02-12T17:23:10.643Z,Introducing,nl,9212PJ,Boornbergum,53.08496856689453,6.047853946685791,7.0,FALSE,0,3,0,1900-01-01 00:00:00.000005
1746664688,2026-02-12T12:55:04.993Z,Introducing,nl,9726ja,Groningen,53.21215057373047,6.555293083190918,5.0,FALSE,0,8,0,1900-01-01 00:00:00.000005
3937729664,2026-02-12T12:33:27.032Z,Introducing,de,60431,Frankfurt am Main,50.14497375488281,8.661250114440918,10.0,TRUE,0,9,0,1900-01-01 00:00:00.000005
2565510953,2026-02-11T19:35:03.730Z,Introducing,de,01640,Coswig,51.141963958740234,13.580355644226074,15.0,FALSE,0,4,0,1900-01-01 00:00:00.000005
625243524,2026-02-11T17:23:04.511Z,Active,nl,5554PG,Valkenswaard,51.34900665283203,5.449958801269531,4.0,FALSE,0,0,0,1900-01-01 00:00:00.000005
743444655,2026-02-11T15:30:06.689Z,Tutoring,de,71063,Sindelfingen,48.710166931152344,9.006794929504395,5.0,FALSE,0,3,0,1900-01-01 00:00:00.000005
1023623901,2026-02-11T13:28:09.285Z,Introducing,nl,2802NG,Gouda,52.00459289550781,4.705121994018555,7.0,TRUE,0,8,0,1900-01-01 00:00:00.000005
1655276247,2026-02-11T12:09:18.398Z,Tutoring,nl,3769TP,Soesterberg,52.120880126953125,5.301997661590576,10.0,TRUE,5,24,0,2026-03-03 14:00:00.000000
1608700223,2026-02-10T20:16:03.879Z,Tutoring,nl,2311AR,Leiden,52.15321350097656,4.481239318847656,10.0,FALSE,2,4,1,2026-03-10 16:00:00.000000
3200086328,2026-02-10T19:37:08.898Z,Introducing,de,80687,München,48.143096923828125,11.50637149810791,15.0,FALSE,0,4,0,1900-01-01 00:00:00.000005
990732590,2026-02-10T17:48:01.877Z,Active,de,26388,Wilhelmshaven,53.57806396484375,8.091863632202148,7.0,FALSE,0,0,0,1900-01-01 00:00:00.000005
1324122299,2026-02-10T17:16:43.984Z,Introducing,de,60528,Frankfurt am Main,50.092063903808594,8.659931182861328,7.0,FALSE,0,2,0,1900-01-01 00:00:00.000005
1686843856,2026-02-10T10:07:55.513Z,Tutoring,de,52070,Aachen,50.76924514770508,6.098889350891113,7.0,FALSE,1,5,0,2026-03-02 15:00:00.000000
3166444945,2026-02-10T07:09:52.764Z,Tutoring,de,78462,Konstanz,47.65899658203125,9.176127433776855,7.0,FALSE,0,4,0,1900-01-01 00:00:00.000005
587127593,2026-02-09T23:44:07.846Z,Tutoring,de,10405,Berlin,52.535560607910156,13.4273042678833,6.0,FALSE,1,5,0,2026-03-03 14:30:00.000000
1117427829,2026-02-09T19:58:22.936Z,Tutoring,nl,6227CS,Maastricht,50.84264373779297,5.727807998657227,7.0,FALSE,6,7,1,2026-03-11 11:00:00.000000
2155669582,2026-02-09T19:02:59.190Z,Tutoring,de,98693,Ilmenau,50.6879768371582,10.918780326843262,7.0,FALSE,3,6,1,2026-03-17 14:30:00.000000
373065476,2026-02-09T18:38:58.667Z,Introducing,nl,2135GM,Hoofddorp,52.30508804321289,4.658407211303711,7.0,FALSE,0,4,0,1900-01-01 00:00:00.000005
2004629669,2026-02-09T16:46:48.272Z,Tutoring,nl,2312WC,Leiden,52.1610107421875,4.492437839508057,6.0,TRUE,5,10,1,2026-03-01 13:00:00.000000
950533791,2026-02-09T15:03:31.306Z,Tutoring,nl,1053SH,Amsterdam,52.36237716674805,4.858607292175293,20.0,TRUE,0,9,0,1900-01-01 00:00:00.000005
143501529,2026-02-09T14:45:56.976Z,Introducing,de,33699,Bielefeld,52.00395584106445,8.644462585449219,3.5,FALSE,0,4,0,1900-01-01 00:00:00.000005
973823278,2026-02-09T14:12:43.579Z,Tutoring,de,97218,Gerbrunn,49.786251068115234,9.98680591583252,15.0,TRUE,12,18,1,2026-04-27 14:30:00.000000
2339042364,2026-02-09T13:55:13.405Z,Introducing,nl,9891BB,Ezinge,53.308998107910156,6.443934917449951,17.0,FALSE,0,3,0,1900-01-01 00:00:00.000005
3399468809,2026-02-09T13:39:06.525Z,Chatting,nl,6562GK,Groesbeek,51.75652313232422,5.937562465667725,12.0,FALSE,0,1,0,1900-01-01 00:00:00.000005
1356879993,2026-02-09T13:36:22.732Z,Tutoring,nl,9721NM,Groningen,53.19672775268555,6.565195083618164,7.0,TRUE,1,4,0,2026-03-03 12:00:00.000000
3818683169,2026-02-09T10:17:23.770Z,Introducing,de,01465,Dresden,51.14857864379883,13.873160362243652,16.0,FALSE,0,3,0,1900-01-01 00:00:00.000005
3577314691,2026-02-09T09:49:15.663Z,Introducing,nl,1186LM,Amstelveen,52.28614807128906,4.864025592803955,5.0,FALSE,0,2,0,1900-01-01 00:00:00.000005
1530641411,2026-02-09T09:03:39.894Z,Tutoring,de,99089,Erfurt,51.010189056396484,11.011881828308105,10.0,FALSE,5,3,2,2026-03-14 10:00:00.000000
2437331598,2026-02-08T21:04:29.008Z,Introducing,de,33729,Bielefeld,52.055789947509766,8.62614631652832,15.0,FALSE,0,1,0,1900-01-01 00:00:00.000005
1989586539,2026-02-08T16:16:56.384Z,Introducing,de,38442,Wolfsburg,52.42055892944336,10.731472969055176,9.0,FALSE,0,5,0,1900-01-01 00:00:00.000005
1012129020,2026-02-08T15:35:41.125Z,Introducing,nl,9715AP,Groningen,53.23271179199219,6.573701858520508,3.5,TRUE,0,7,0,1900-01-01 00:00:00.000005
4007462731,2026-02-08T01:10:39.015Z,Chatting,nl,6525JE,Nijmegen,51.82786178588867,5.8642048835754395,7.0,FALSE,0,2,0,1900-01-01 00:00:00.000005
2918803704,2026-02-07T15:05:15.226Z,Introducing,nl,4817JX,Breda,51.59214782714844,4.7899956703186035,3.5,FALSE,0,5,0,1900-01-01 00:00:00.000005
1089970994,2026-02-07T10:49:09.207Z,Introducing,de,70806,Kornwestheim,48.862403869628906,9.192059516906738,7.0,FALSE,0,5,0,1900-01-01 00:00:00.000005
455450003,2026-02-06T22:33:49.368Z,Introducing,nl,6532tb,Nijmegen,51.82595443725586,5.8286213874816895,4.5,TRUE,0,7,0,1900-01-01 00:00:00.000005
736546186,2026-02-06T22:25:19.340Z,Chatting,de,65187,Wiesbaden,50.064308166503906,8.225174903869629,8.0,FALSE,0,4,0,1900-01-01 00:00:00.000005
4290222618,2026-02-06T22:08:55.482Z,Tutoring,de,53797,Lohmar,50.8575553894043,7.2348713874816895,15.0,FALSE,4,4,1,2026-03-02 17:00:00.000000
2083191676,2026-02-06T21:09:52.994Z,Introducing,de,22159,Hamburg,53.62373733520508,10.131063461303711,7.0,FALSE,0,3,0,1900-01-01 00:00:00.000005
3120283915,2026-02-06T15:17:46.255Z,Chatting,de,86159,Augsburg,48.331111907958984,10.906384468078613,10.0,FALSE,0,2,0,1900-01-01 00:00:00.000005
2777262735,2026-02-05T20:59:57.510Z,Chatting,nl,7471ML,Goor,52.230812072753906,6.577264308929443,5.0,FALSE,0,1,0,1900-01-01 00:00:00.000005
2208211863,2026-02-05T17:38:20.264Z,Tutoring,nl,6833bh,Arnhem,51.96784591674805,5.912656784057617,10.0,FALSE,20,10,2,2026-06-15 16:30:00.000000
33458409,2026-02-05T15:30:46.116Z,Introducing,de,58849,Herscheid,51.17375564575195,7.747884273529053,4.0,FALSE,0,4,0,1900-01-01 00:00:00.000005
1102001859,2026-02-05T14:58:55.907Z,Tutoring,nl,3701GH,Zeist,52.088111877441406,5.247500419616699,10.0,TRUE,15,17,1,2026-04-14 17:30:00.000000
1085721904,2026-02-05T14:05:20.146Z,Active,nl,5037HS,Tilburg,51.56037521362305,5.048431873321533,7.0,FALSE,0,0,0,1900-01-01 00:00:00.000005
1576326096,2026-02-05T10:17:16.457Z,Introducing,de,10407,Berlin,52.531612396240234,13.438857078552246,5.0,FALSE,0,3,0,1900-01-01 00:00:00.000005
1913041596,2026-02-05T10:15:39.032Z,Tutoring,nl,2613HW,Delft,52.001991271972656,4.350593090057373,7.0,FALSE,1,8,0,2026-02-19 14:00:00.000000
3804233030,2026-02-04T19:11:30.854Z,Tutoring,nl,6833BH,Arnhem,51.96784591674805,5.912656784057617,12.0,FALSE,1,8,0,2026-02-25 16:00:00.000000
1808647352,2026-02-04T15:50:29.742Z,Tutoring,de,16356,Werneuchen,52.61946487426758,13.754734992980957,20.0,FALSE,0,6,0,1900-01-01 00:00:00.000005
1205505022,2026-02-04T14:31:32.692Z,Tutoring,nl,8024CG,Zwolle,52.521480560302734,6.1417236328125,4.0,FALSE,8,7,1,2026-02-26 18:45:00.000000
468661965,2026-02-04T12:14:37.402Z,Tutoring,de,47807,Krefeld,51.29917526245117,6.583416938781738,7.0,FALSE,1,2,1,2026-02-23 16:30:00.000000
2612203277,2026-02-04T11:43:41.947Z,Introducing,de,33649,Bielefeld,51.99603271484375,8.494837760925293,7.0,FALSE,0,4,0,1900-01-01 00:00:00.000005
2669567595,2026-02-04T11:31:09.512Z,Introducing,nl,1551PA,Westzaan,52.43159103393555,4.7891130447387695,7.0,FALSE,0,1,0,1900-01-01 00:00:00.000005
1409828257,2026-02-04T09:44:06.816Z,Introducing,de,69469,Weinheim,49.52813720703125,8.661979675292969,20.0,FALSE,0,2,0,1900-01-01 00:00:00.000005
3992449634,2026-02-04T09:13:59.228Z,Tutoring,nl,9718GP,Groningen,53.21567916870117,6.551651954650879,7.0,TRUE,1,11,0,2026-02-19 15:00:00.000000
249201153,2026-02-04T09:03:19.505Z,Tutoring,nl,6166JS,Geleen,50.97629928588867,5.844571113586426,10.0,FALSE,3,2,2,2026-02-27 15:30:00.000000
2787702768,2026-02-04T06:36:23.140Z,Tutoring,de,30173,Hannover,52.359825134277344,9.756600379943848,10.0,FALSE,4,7,1,2026-03-01 10:00:00.000000
3828034986,2026-02-03T22:08:38.690Z,Tutoring,de,41844,Wegberg,51.10974884033203,6.326149940490723,15.0,FALSE,2,1,2,2026-02-17 13:00:00.000000
1911718204,2026-02-03T20:51:51.732Z,Introducing,de,45149,Essen,51.421478271484375,6.980257511138916,7.0,FALSE,0,4,0,1900-01-01 00:00:00.000005
2671904101,2026-02-03T19:25:52.507Z,Introducing,de,51105,Köln,50.92929458618164,6.9898271560668945,20.0,FALSE,0,5,0,1900-01-01 00:00:00.000005
4269819757,2026-02-03T18:02:04.697Z,Active,nl,6711HW,Ede,52.03940963745117,5.685187816619873,3.5,FALSE,0,0,0,1900-01-01 00:00:00.000005
2412469962,2026-02-03T13:59:06.227Z,Tutoring,de,06130,Halle (Saale),51.45628356933594,11.966025352478027,5.0,FALSE,14,10,1,2026-03-11 13:00:00.000000
3166436475,2026-02-03T13:46:34.898Z,Tutoring,nl,1031BP,Amsterdam,52.39079284667969,4.911515235900879,15.0,TRUE,11,14,1,2026-05-01 09:30:00.000000
2626907028,2026-02-03T13:39:52.625Z,Tutoring,nl,9718ec,Groningen,53.21662902832031,6.555968761444092,7.0,TRUE,3,16,0,2026-02-24 13:30:00.000000
4012133695,2026-02-03T09:10:41.617Z,Tutoring,nl,6512AS,Nijmegen,51.841060638427734,5.855875015258789,20.0,FALSE,19,9,2,2026-03-26 13:30:00.000000
3615306533,2026-02-02T14:15:53.235Z,Introducing,de,18107,Rostock,54.136817932128906,12.044477462768555,20.0,FALSE,0,3,0,1900-01-01 00:00:00.000005
1408508746,2026-02-02T12:54:39.767Z,Tutoring,nl,9713jg,Groningen,53.22679901123047,6.572796821594238,3.5,FALSE,7,7,1,2026-03-02 19:00:00.000000
1295149204,2026-02-02T11:50:40.010Z,Tutoring,de,53111,Bonn,50.73908615112305,7.089934825897217,10.0,TRUE,11,7,2,2026-03-25 15:15:00.000000
240976717,2026-02-02T11:49:16.566Z,Chatting,nl,2727BE,Zoetermeer,52.07196807861328,4.506422519683838,6.0,FALSE,0,1,0,1900-01-01 00:00:00.000005
2686707021,2026-02-02T11:25:27.958Z,Tutoring,de,67061,Ludwigshafen am Rhein,49.47412109375,8.456531524658203,12.0,TRUE,10,11,1,2026-03-19 16:00:00.000000
2507302839,2026-02-02T09:46:10.781Z,Introducing,nl,9713JG,Groningen,53.22679901123047,6.572796821594238,3.5,FALSE,0,3,0,1900-01-01 00:00:00.000005
9786385,2026-02-01T22:57:33.741Z,Tutoring,nl,3137WH,Vlaardingen,51.93486785888672,4.335964202880859,5.0,FALSE,4,9,0,2026-03-04 10:15:00.000000
3555528183,2026-02-01T19:19:01.370Z,Tutoring,nl,2801NS,Gouda,52.008392333984375,4.7107319831848145,6.0,FALSE,9,10,1,2026-03-07 15:00:00.000000
3018532662,2026-02-01T17:47:57.790Z,Tutoring,nl,3033EM,Rotterdam,51.92710876464844,4.471709728240967,7.0,TRUE,12,22,1,2026-03-31 13:30:00.000000
3111993537,2026-02-01T15:22:25.818Z,Tutoring,de,30167,Hannover,52.3883171081543,9.716508865356445,7.0,TRUE,3,8,0,2026-03-11 15:15:00.000000
1551816323,2026-02-01T14:55:05.708Z,Introducing,de,41179,Mönchengladbach,51.14638900756836,6.368998050689697,10.0,FALSE,0,3,0,1900-01-01 00:00:00.000005
2693012355,2026-02-01T14:29:16.961Z,Tutoring,de,90763,Fürth,49.46623611450195,11.001465797424316,3.5,TRUE,19,16,1,2026-03-07 13:00:00.000000
3931744606,2026-02-01T12:40:51.929Z,Tutoring,de,47918,Tönisvorst,51.34001541137695,6.47355318069458,20.0,TRUE,9,15,1,2026-03-20 14:45:00.000000
1854828319,2026-02-01T10:55:45.933Z,Tutoring,nl,1402PH,Bussum,52.26932907104492,5.167579650878906,5.0,FALSE,13,8,2,2026-03-24 15:30:00.000000
3553848458,2026-02-01T08:22:46.021Z,Tutoring,de,70599,Stuttgart,48.71825408935547,9.207779884338379,15.0,TRUE,6,13,0,2026-03-02 16:00:00.000000
1746258330,2026-02-01T08:17:16.945Z,Tutoring,de,33615,Bielefeld,52.02727508544922,8.518974304199219,7.0,FALSE,1,4,0,2026-03-02 16:00:00.000000
1661717605,2026-02-01T07:32:41.121Z,Tutoring,de,40211,Düsseldorf,51.22809982299805,6.795135021209717,10.0,TRUE,1,7,0,2026-02-19 08:00:00.000000
2787088605,2026-01-31T18:53:47.400Z,Tutoring,de,44379,Dortmund,51.52482223510742,7.362432956695557,10.0,TRUE,2,7,0,2026-02-27 14:30:00.000000
4278990509,2026-01-31T16:42:24.632Z,Introducing,nl,8916EA,Leeuwarden,53.20771789550781,5.778083324432373,20.0,FALSE,0,1,0,1900-01-01 00:00:00.000005
58265355,2026-01-31T13:58:00.518Z,Tutoring,de,53359,Rheinbach,50.6458625793457,6.982080936431885,20.0,FALSE,2,4,1,2026-02-14 10:00:00.000000
3352613811,2026-01-30T19:48:14.462Z,Tutoring,nl,2405AG,Alphen aan den Rijn,52.121829986572266,4.663519859313965,5.0,FALSE,21,4,5,2026-04-24 14:00:00.000000
3614810181,2026-01-30T18:11:07.040Z,Introducing,de,85598,Vaterstetten,48.0993766784668,11.78000545501709,7.0,TRUE,0,10,0,1900-01-01 00:00:00.000005
2518188385,2026-01-30T12:33:02.565Z,Tutoring,nl,5037AA,Tilburg,51.56244659423828,5.0627121925354,7.0,FALSE,4,5,1,2026-02-19 08:30:00.000000
2189071517,2026-01-30T10:58:21.807Z,Tutoring,nl,3582VA,Utrecht,52.08121871948242,5.13423490524292,4.5,FALSE,2,9,0,2026-02-27 12:30:00.000000
3561183332,2026-01-29T19:21:47.899Z,Chatting,de,90441,Nürnberg,49.427589416503906,11.045599937438965,10.0,FALSE,0,1,0,1900-01-01 00:00:00.000005
909049469,2026-01-29T16:57:26.704Z,Tutoring,nl,3151PG,Hoek van Holland,51.98158645629883,4.135292053222656,7.0,TRUE,4,11,0,2026-03-02 19:00:00.000000
1262798817,2026-01-29T16:14:15.373Z,Tutoring,nl,4357CC,Domburg,51.56092071533203,3.4959373474121094,3.5,FALSE,2,9,0,2026-03-06 14:30:00.000000
3214580660,2026-01-29T15:39:34.372Z,Tutoring,nl,7771XM,Hardenberg,52.56541061401367,6.60840368270874,3.5,FALSE,4,4,1,2026-03-06 13:30:00.000000
3045964711,2026-01-29T14:29:54.686Z,Tutoring,de,58509,Lüdenscheid,51.219886779785156,7.611372947692871,5.0,FALSE,8,4,2,2026-02-27 14:30:00.000000
1145951656,2026-01-29T13:59:31.631Z,Tutoring,nl,3061an,Rotterdam,51.926509857177734,4.511056423187256,20.0,TRUE,3,7,0,2026-02-20 13:00:00.000000
2188775852,2026-01-29T11:09:38.544Z,Tutoring,de,61209,Echzell,50.37990188598633,8.87946605682373,7.0,FALSE,6,8,1,2026-03-09 16:00:00.000000
3131271737,2026-01-28T21:00:38.167Z,Tutoring,nl,9713BJ,Groningen,53.22606658935547,6.578206539154053,5.0,FALSE,6,10,1,2026-03-11 15:00:00.000000
2404544012,2026-01-28T16:29:11.387Z,Tutoring,de,46240,Bottrop,51.530574798583984,6.970245838165283,4.0,TRUE,15,13,1,2026-03-25 14:00:00.000000
742020650,2026-01-28T15:00:11.772Z,Active,nl,3052PC,Rotterdam,51.952247619628906,4.473925590515137,3.5,FALSE,0,0,0,1900-01-01 00:00:00.000005
3239184404,2026-01-28T12:10:20.004Z,Introducing,nl,5612TA,Eindhoven,51.4506950378418,5.493917942047119,4.0,TRUE,0,7,0,1900-01-01 00:00:00.000005
1288861714,2026-01-28T11:38:56.104Z,Tutoring,de,42329,Wuppertal,51.22658157348633,7.070234298706055,7.0,FALSE,26,11,2,2026-03-30 13:00:00.000000
1806424461,2026-01-28T10:09:37.134Z,Active,nl,6546ML,Nijmegen,51.839237213134766,5.780186653137207,20.0,FALSE,0,0,0,1900-01-01 00:00:00.000005
2426280626,2026-01-27T13:51:28.078Z,Tutoring,nl,5014DB,Tilburg,51.560916900634766,5.092728137969971,20.0,TRUE,6,8,1,2026-03-12 10:00:00.000000
2552314809,2026-01-27T13:24:39.887Z,Tutoring,nl,3061VH,Rotterdam,51.92296600341797,4.503627777099609,7.0,TRUE,12,26,0,2026-03-07 13:30:00.000000
1358854781,2026-01-27T10:01:19.291Z,Tutoring,de,90491,Nürnberg,49.4643669128418,11.108475685119629,20.0,FALSE,11,8,1,2026-03-14 11:00:00.000000
1280705666,2026-01-27T09:56:14.549Z,Introducing,nl,2935AS,Ouderkerk aan den IJssel,51.930755615234375,4.645055770874023,3.5,TRUE,0,8,0,1900-01-01 00:00:00.000005
733286642,2026-01-27T08:57:49.980Z,Tutoring,nl,2625BM,Delft,51.99538803100586,4.338064670562744,7.0,FALSE,9,9,1,2026-03-19 12:45:00.000000
3190037079,2026-01-27T07:27:16.392Z,Tutoring,de,13353,Berlin,52.539859771728516,13.348127365112305,8.0,FALSE,15,10,2,2026-03-18 13:30:00.000000
3213758536,2026-01-26T22:17:21.592Z,Tutoring,nl,2324WV,Leiden,52.146484375,4.468663215637207,7.0,FALSE,1,5,0,2026-02-27 15:00:00.000000
3108958233,2026-01-26T22:04:49.403Z,Chatting,de,81543,München,48.11436080932617,11.572569847106934,8.0,FALSE,0,4,0,1900-01-01 00:00:00.000005
2841737747,2026-01-26T20:07:18.552Z,Tutoring,nl,2741BJ,Waddinxveen,52.05390548706055,4.6567254066467285,5.0,TRUE,7,9,1,2026-04-07 14:00:00.000000
