tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
6436,2021-01-29T10:28:24.000Z,Chatting,de,85072,Eichstätt,48.89152410000000,11.19234000000000,20,FALSE,0,0,0,1900-01-01 00:00:00.000012
1244344683,2023-09-29T14:30:13.632Z,Tutoring,de,30627,Hannover,52.39894866943350,9.81985759735107,6,FALSE,119,19,6,2025-05-06 15:30:00.000000
3716741776,2024-02-21T18:21:35.657Z,Active,de,44359,Dortmund,51.55804061889640,7.38063001632690,10,FALSE,0,0,0,1900-01-01 00:00:00.000013
74790539,2024-07-05T14:12:42.156Z,Active,de,4317,Leipzig,51.33478927612300,12.40011978149410,"8,5",FALSE,0,0,0,1900-01-01 00:00:00.000014
2512568321,2024-01-27T18:12:01.997Z,Tutoring,nl,7316CT,Apeldoorn,52.22439193725580,5.96266603469848,20,FALSE,45,16,3,2024-06-22 16:00:00.000000
2280813183,2025-01-14T12:59:50.658Z,Tutoring,nl,2969 CC,Oud-Alblas,51.85731506347650,4.70587205886840,20,FALSE,41,16,3,2025-05-18 07:30:00.000000
3428439856,2023-12-13T23:36:44.036Z,Introducing,de,12109,Berlin,52.44670104980460,13.40454959869380,"3,5",FALSE,0,2,0,2023-12-20 15:30:00.000000
587254362,2023-12-08T11:20:48.419Z,Tutoring,de,86179,Augsburg,48.30911636352530,10.90765571594230,5,FALSE,19,7,3,2024-07-09 13:00:00.000000
3486955453,2023-07-06T13:37:24.426Z,Tutoring,de,44339,Dortmund,51.54771041870110,7.47611188888549,8,FALSE,19,4,5,2024-06-16 11:00:00.000000
2121979212,2023-08-14T13:13:29.925Z,Tutoring,de,44309,Dortmund,51.52906799316400,7.54608726501464,"8,5",FALSE,9,2,5,2023-12-11 15:30:00.000000
584819152,2025-01-07T13:50:28.468Z,Tutoring,nl,5038lx,Tilburg,51.56089401245110,5.07638549804687,7,FALSE,33,6,5,2025-05-19 13:30:00.000000
3974699048,2023-09-21T13:06:46.408Z,Introducing,de,66787,Wadgassen,49.25680541992180,6.79462957382202,20,FALSE,0,2,0,2023-10-31 14:00:00.000000
4145766039,2024-05-21T10:55:40.714Z,Tutoring,de,22307,Hamburg,53.60213088989250,10.04234123229980,"4,5",FALSE,5,1,6,2024-08-12 10:00:00.000000
760345473,2023-11-13T09:04:41.864Z,Tutoring,de,40477,Düsseldorf,51.23741149902340,6.79377079010009,20,TRUE,30,15,2,2024-11-21 14:00:00.000000
1881480399,2025-04-05T08:53:00.404Z,Tutoring,nl,6511TE,Nijmegen,51.84410095214840,5.87216806411743,7,FALSE,2,2,1,2025-05-10 10:00:00.000000
1938014555,2024-11-21T10:01:01.189Z,Tutoring,nl,7971 DD,Havelte,52.78081130981440,6.23672151565551,"3,5",FALSE,73,13,6,2025-05-19 14:00:00.000000
2639311466,2024-07-11T12:08:43.400Z,Tutoring,nl,6522 HH,Nijmegen,51.84216690063470,5.88110351562500,10,FALSE,194,86,2,2025-05-19 15:30:00.000000
628083792,2024-01-10T16:24:21.319Z,Chatting,nl,6573da,Beek,51.83214569091790,5.91559028625488,10,FALSE,0,0,0,1900-01-01 00:00:00.000015
3217026778,2023-11-28T21:24:37.317Z,Tutoring,nl,5104JA,Dongen,51.63179016113280,4.93440914154052,15,FALSE,23,6,4,2025-04-22 12:00:00.000000
665070382,2023-11-01T15:11:35.628Z,Chatting,de,40591,Düsseldorf,51.18072891235350,6.80620241165161,10,FALSE,0,0,0,1900-01-01 00:00:00.000016
1795519599,2023-08-31T09:39:10.941Z,Tutoring,de,7747,Jena,50.88226318359370,11.60964202880850,15,TRUE,22,11,2,2024-10-23 15:00:00.000000
3398090712,2024-01-07T20:16:18.442Z,Tutoring,nl,1068LH,Amsterdam,52.35512542724600,4.80948305130004,5,FALSE,120,26,4,2025-05-14 13:30:00.000000
4019097426,2024-01-19T00:54:16.635Z,Tutoring,nl,4335VM,Middelburg,51.48321151733390,3.60011363029480,15,TRUE,2,3,1,2024-01-27 09:00:00.000000
3814124284,2023-06-19T20:03:35.384Z,Active,de,57072,Siegen,50.88248825073240,7.96765756607055,5,FALSE,0,0,0,1900-01-01 00:00:00.000017
2150330726,2024-02-25T17:13:07.337Z,Tutoring,nl,9741HA,Groningen,53.23373413085930,6.55787086486816,"3,5",FALSE,3,1,4,2024-03-22 15:00:00.000000
2559460799,2024-02-07T20:33:12.218Z,Tutoring,nl,2181DW,Hillegom,52.29834365844720,4.58220529556274,8,FALSE,21,9,2,2024-05-20 12:30:00.000000
2658831277,2024-10-06T14:58:23.397Z,Active,de,80807,München,48.18701553344720,11.59848403930660,5,FALSE,0,0,0,1900-01-01 00:00:00.000018
609994294,2025-04-10T11:28:03.522Z,Introducing,de,60487,Frankfurt am Main,50.12855529785150,8.62234210968017,7,FALSE,0,2,0,2025-04-26 09:30:00.000000
1319258046,2023-09-10T21:22:14.261Z,Chatting,de,60435,Frankfurt am Main,50.15545272827140,8.69250869750976,10,FALSE,0,0,0,1900-01-01 00:00:00.000019
274760646,2025-03-15T17:27:42.057Z,Tutoring,nl,3022NJ,Rotterdam,51.91912841796870,4.45358467102050,10,FALSE,7,4,2,2025-05-06 16:00:00.000000
2034630649,2023-11-12T16:55:34.098Z,Tutoring,de,81929,München,48.16761398315430,11.65457344055170,10,FALSE,13,8,2,2024-11-12 18:15:00.000000
1534762982,2024-07-13T22:18:30.340Z,Tutoring,de,31691,Seggebruch,52.31214904785150,9.10831642150878,20,FALSE,59,3,19,2025-05-13 17:00:00.000000
3656019018,2024-09-03T15:39:49.209Z,Tutoring,nl,3085 VA,Rotterdam,51.87783813476560,4.49644041061401,4,FALSE,12,6,2,2025-03-29 14:00:00.000000
2015386344,2024-12-27T21:08:35.791Z,Tutoring,nl,2461HH,Ter Aar,52.17012786865230,4.70333528518676,"3,5",FALSE,22,9,2,2025-04-25 08:00:00.000000
2020015300,2025-03-05T07:41:17.086Z,Introducing,nl,3584LJ,Utrecht,52.08559036254880,5.17352724075317,7,FALSE,0,5,0,2025-04-01 15:30:00.000000
2693841512,2024-02-19T10:32:38.998Z,Tutoring,de,64625,Bensheim,49.67118835449210,8.63227367401123,10,FALSE,1,2,0,2024-03-13 15:30:00.000000
3301459476,2024-03-21T08:20:54.181Z,Tutoring,de,10245,Berlin,52.50920486450190,13.46357250213620,4,FALSE,12,6,2,2024-07-04 15:30:00.000000
2004541428,2024-10-18T14:44:15.893Z,Tutoring,nl,2332AJ,Leiden,52.16237258911130,4.47037172317504,6,FALSE,8,5,2,2025-01-08 16:30:00.000000
4064198130,2024-09-12T00:00:42.951Z,Active,de,71139,Ehningen,48.66239547729490,8.95767021179199,12,FALSE,0,0,0,1900-01-01 00:00:00.000020
1449864129,2025-01-08T12:47:00.117Z,Tutoring,nl,3062pa,Rotterdam,51.91905593872070,4.52516746520996,7,FALSE,6,7,1,2025-03-19 16:30:00.000000
4150604223,2023-10-09T14:35:30.428Z,Chatting,nl,2642AT,Pijnacker,52.01438522338860,4.44300842285156,10,FALSE,0,0,0,1900-01-01 00:00:00.000021
3090857681,2025-02-12T15:10:33.463Z,Tutoring,nl,9714 CS,Groningen,53.22895812988280,6.56815576553344,4,FALSE,7,3,3,2025-05-08 14:15:00.000000
755668264,2024-01-05T19:08:21.499Z,Tutoring,nl,1087DA,Amsterdam,52.35870361328120,4.99288272857666,"3,5",FALSE,37,7,5,2025-02-28 16:00:00.000000
1736516376,2024-02-23T07:46:26.633Z,Tutoring,nl,2353BC,Leiderdorp,52.16630554199210,4.53637933731079,4,FALSE,49,6,8,2025-04-17 15:00:00.000000
1878073342,2023-09-18T11:42:24.905Z,Tutoring,nl,3511KJ,Utrecht,52.08933258056640,5.12087965011596,"5,5",FALSE,23,10,2,2024-12-17 19:00:00.000000
361123952,2024-06-23T23:39:06.618Z,Tutoring,nl,5735JB,Aarle-Rixtel,51.50730133056640,5.64736843109130,5,FALSE,50,4,12,2025-05-04 14:30:00.000000
23401,2022-05-24T12:07:15.000Z,Tutoring,nl,1562TJ,Krommenie,52.50806400000000,4.75411200000000,"3,5",FALSE,175,42,4,2025-05-18 11:00:00.000000
2401278799,2024-08-01T08:01:16.664Z,Tutoring,de,37075,Göttingen,51.54418563842770,9.93340587615966,20,FALSE,8,9,1,2025-03-03 13:30:00.000000
2204918375,2024-06-19T22:42:45.588Z,Tutoring,nl,2611 AS,Delft,52.01366424560540,4.35286664962768,7,FALSE,40,6,7,2025-04-14 15:00:00.000000
17799,2022-01-25T11:41:40.000Z,Tutoring,de,78056,Villingen-Schwenningen,48.06636400000000,8.54629400000000,7,FALSE,19,2,9,2022-07-17 10:00:00.000000
1600289349,2023-01-09T12:27:10.744Z,Tutoring,nl,5091 BC,Oost West en Middelbeers,51.47131729125970,5.26602458953857,15,FALSE,554,71,7,2025-05-16 14:00:00.000000
7232,2021-02-19T10:05:36.000Z,Tutoring,nl,8016ML,Zwolle,52.47340000000000,6.10978000000000,20,FALSE,819,181,4,2025-05-19 14:00:00.000000
4177385803,2024-02-18T19:29:02.558Z,Tutoring,nl,1061DD,Amsterdam,52.37814712524410,4.84057521820068,5,FALSE,42,14,3,2025-05-17 11:30:00.000000
4129024190,2024-02-21T20:06:57.108Z,Introducing,de,44339,Dortmund,51.54117202758780,7.47923374176025,10,FALSE,0,5,0,2024-05-09 12:45:00.000000
956516752,2023-06-19T20:32:44.927Z,Chatting,de,14471,Potsdam,52.39327621459960,13.02879619598380,10,FALSE,0,0,0,1900-01-01 00:00:00.000022
3320810895,2023-02-28T15:31:05.239Z,Tutoring,de,90439,Nürnberg,49.44187164306640,11.05136394500730,15,FALSE,1,2,0,2023-04-23 15:00:00.000000
4214560043,2025-03-01T23:37:13.792Z,Introducing,nl,3584 LC ,Utrecht,52.08559036254880,5.17352724075317,20,TRUE,0,7,0,2025-03-12 09:30:00.000000
1542612400,2024-09-22T16:02:02.504Z,Tutoring,de,80937,München,48.20966720581050,11.56404876708980,5,FALSE,2,9,0,2025-04-28 16:00:00.000000
1386121548,2024-09-09T13:21:20.786Z,Tutoring,nl,9205EH,Drachten,53.08863830566400,6.05942964553833,10,FALSE,79,30,3,2025-02-21 13:00:00.000000
3263364687,2025-02-20T08:35:26.378Z,Tutoring,nl,6702BZ,Wageningen,51.96611022949210,5.65261793136596,7,FALSE,2,6,0,2025-03-12 15:30:00.000000
3547085487,2024-09-24T22:16:43.809Z,Tutoring,nl,9721AH,Groningen,53.19811630249020,6.57980155944824,"3,5",FALSE,67,13,4,2025-05-13 17:30:00.000000
1237479256,2023-10-02T14:01:43.600Z,Introducing,de,30167,Hannover,52.38957977294920,9.71699905395507,8,FALSE,0,1,1,2024-11-11 16:45:00.000000
3499860686,2024-09-09T14:15:35.926Z,Tutoring,nl,1185NM,Amstelveen,52.29653549194330,4.86171913146972,"3,5",FALSE,31,11,3,2025-04-13 14:00:00.000000
3263984399,2023-05-23T20:23:25.925Z,Chatting,de,46045,Oberhausen,51.47269439697260,6.85580205917358,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.000023
809113273,2024-04-23T13:31:05.345Z,Tutoring,nl,2565BR,s-Gravenhage,52.07670974731440,4.25566673278808,6,FALSE,7,7,1,2024-09-25 17:00:00.000000
3855505238,2025-02-20T09:26:55.750Z,Introducing,nl,9736 PE,Groningen,53.24706268310540,6.60262012481689,7,FALSE,0,3,0,2025-03-06 16:30:00.000000
642764069,2025-02-06T18:11:34.499Z,Tutoring,nl,9741HA ,Groningen,53.23502349853510,6.55781364440918,5,FALSE,29,3,9,2025-05-18 16:15:00.000000
809545620,2025-04-11T08:52:03.063Z,Tutoring,nl,3823 JX,Amersfoort,52.19322586059570,5.39889192581176,7,FALSE,9,5,1,2025-05-15 16:00:00.000000
8574,2021-04-04T19:31:59.000Z,Chatting,de,45259,Essen,51.41005600000000,7.05342820000000,5,FALSE,0,0,0,1900-01-01 00:00:00.000024
2255379108,2025-03-24T15:54:42.376Z,Tutoring,nl,2321RL,Leiden,52.14774322509760,4.48074817657470,4,FALSE,11,3,1,2025-05-18 13:00:00.000000
1151874890,2024-03-23T14:10:20.199Z,Introducing,de,12437,Berlin,52.47520828247070,13.48138523101800,7,FALSE,0,6,0,2024-08-28 13:15:00.000000
2225569611,2025-02-05T11:56:19.138Z,Tutoring,nl,1187cl,Amstelveen,52.29104995727530,4.83096170425415,7,TRUE,26,19,2,2025-05-18 15:00:00.000000
2749350197,2024-06-17T09:34:54.329Z,Tutoring,nl,2552GS,s-Gravenhage,52.05797958374020,4.25066089630126,5,FALSE,72,3,25,2025-04-17 17:00:00.000000
820948460,2024-04-09T09:05:17.564Z,Tutoring,nl,3224rc,Hellevoetsluis,51.83037185668940,4.15049028396606,20,FALSE,40,16,3,2025-05-13 08:00:00.000000
1972194931,2024-05-08T21:47:39.648Z,Tutoring,nl,2611EB,Delft,52.00848388671870,4.35951900482177,20,TRUE,22,16,1,2025-03-15 16:00:47.000000
2380358346,2024-08-19T18:08:58.000Z,Tutoring,nl,5612TA,Eindhoven,51.45048522949210,5.49253416061401,"4,5",FALSE,38,12,4,2025-04-09 09:00:00.000000
1012105129,2024-09-21T15:29:52.141Z,Tutoring,nl,1502 TH,Zaandam,52.44484329223630,4.82576799392700,15,FALSE,75,11,7,2025-05-16 13:00:00.000000
1336318656,2025-05-02T12:12:18.884Z,Active,de,48149,Münster,51.97644805908200,7.58809852600097,7,FALSE,0,0,0,1900-01-01 00:00:00.000025
2274060235,2023-10-04T10:50:02.644Z,Tutoring,de,34246,Vellmar,51.35439300537100,9.44899272918701,10,FALSE,11,7,2,2024-05-24 14:45:00.000000
4203843107,2024-04-16T09:37:15.820Z,Introducing,nl,1015NZ,Amsterdam,52.37719726562500,4.88323497772216,5,FALSE,0,1,1,2024-05-22 13:00:00.000000
2272439747,2024-06-20T16:56:09.561Z,Chatting,de,12351,Berlin,52.43531417846680,13.45225524902340,7,FALSE,0,0,0,1900-01-01 00:00:00.000026
18388,2022-02-03T11:53:16.000Z,Tutoring,de,72149,Neustetten,48.48483700000000,8.88942800000000,5,FALSE,28,8,3,2022-07-18 15:00:00.000000
26107,2022-09-17T04:12:59.000Z,Tutoring,nl,6843CT,Arnhem,51.96378700000000,5.85679700000000,10,FALSE,185,28,7,2025-05-14 14:00:00.000000
2205335181,2024-12-10T07:03:39.374Z,Tutoring,nl,1058kg,Amsterdam,52.35382461547850,4.85012197494506,5,FALSE,30,8,4,2025-04-28 12:00:00.000000
1830597100,2025-02-18T13:19:51.564Z,Tutoring,nl,3925SH,Scherpenzeel,52.07671737670890,5.49933576583862,15,FALSE,2,5,1,2025-05-06 14:45:00.000000
2970997571,2023-07-21T07:48:16.917Z,Chatting,de,86391,Stadtbergen,48.36414718627930,10.84888839721670,4,FALSE,0,0,0,1900-01-01 00:00:00.000027
2419156024,2024-11-13T19:58:38.032Z,Tutoring,nl,3993HC,Houten,52.04005432128900,5.17781782150268,"5,599999905",FALSE,42,7,6,2025-05-16 17:00:00.000000
1008301111,2024-04-29T16:49:08.759Z,Tutoring,nl,1060 SR,Amsterdam,52.34558486938470,4.78638315200805,4,FALSE,42,8,5,2025-05-06 12:45:00.000000
3672358935,2024-10-23T14:05:26.057Z,Tutoring,nl,2811vs,Reeuwijk,52.04776000976560,4.71919965744018,10,FALSE,6,2,3,2025-03-13 15:00:00.000000
735225439,2024-10-17T09:56:11.743Z,Tutoring,nl,5275KK,Den Dungen,51.66295623779290,5.37851333618164,10,TRUE,3,14,0,2024-12-13 13:00:00.000000
23927,2022-06-09T13:43:40.000Z,Tutoring,nl,3069EL,Rotterdam,51.96529800000000,4.55209830000000,10,FALSE,3,4,0,2023-05-23 14:00:00.000000
3919,2020-08-21T16:30:50.000Z,Tutoring,nl,1106WP,Amsterdam,52.29682297000000,4.99066116000000,5,FALSE,1,4,0,2020-09-21 13:30:00.000000
599656574,2023-11-03T11:45:59.474Z,Tutoring,nl,3881DA,Putten,52.26375579833980,5.61557102203369,15,FALSE,57,16,3,2024-06-19 13:45:00.000000
1020623008,2023-03-09T15:29:49.052Z,Tutoring,nl,2595CH,s-Gravenhage,52.08403015136710,4.34610223770141,20,FALSE,19,10,2,2024-02-05 15:00:00.000000
3289843276,2023-02-08T09:20:28.760Z,Introducing,de,81245,München,48.15866851806640,11.45213413238520,10,FALSE,0,2,0,2023-05-11 10:20:00.000000
2424591344,2023-03-17T09:57:35.137Z,Tutoring,de,97074,Würzburg,49.79410171508780,9.95186233520507,10,FALSE,20,3,7,2023-06-19 15:30:00.000000
24502,2022-06-28T16:48:20.000Z,Tutoring,nl,2871RK,Schoonhoven,51.94713200000000,4.86481050000000,10,FALSE,47,8,6,2024-05-22 13:00:00.000000
1769261890,2023-09-14T12:46:57.306Z,Introducing,nl,7514ej,Enschede,52.22503280639640,6.90888881683349,10,FALSE,0,4,0,2023-10-06 10:20:00.000000
2332911876,2023-09-12T10:21:34.508Z,Tutoring,nl,7522NC,Enschede,52.24624633789060,6.84624862670898,6,FALSE,1,5,0,2023-09-27 15:15:00.000000
4243353920,2025-01-14T17:21:59.190Z,Tutoring,nl,5512BJ,Vessem,51.42139053344720,5.28579807281494,"3,5",FALSE,2,2,2,2025-04-10 17:00:00.000000
468210567,2025-04-07T12:43:56.936Z,Tutoring,nl,3532SK,Utrecht,52.09440994262690,5.08457660675048,"3,5",FALSE,3,3,1,2025-05-17 11:00:00.000000
2184075951,2023-10-12T12:34:12.796Z,Introducing,nl,5662vp,Geldrop,51.43067932128900,5.54129552841186,10,FALSE,0,6,0,2024-02-02 08:40:00.000000
643157040,2023-10-12T15:06:23.516Z,Chatting,de,12207,Berlin,52.41982269287100,13.30559158325190,15,FALSE,0,0,0,1900-01-01 00:00:00.000028
1664128768,2024-02-07T11:41:03.136Z,Tutoring,nl,4814KM,Breda,51.59033203125000,4.75442790985107,"3,5",FALSE,68,30,2,2025-05-06 12:30:00.000000
1865889111,2023-05-21T14:22:13.714Z,Tutoring,de,63150,Heusenstamm,50.05005645751950,8.79304313659668,4,FALSE,231,30,7,2025-05-19 15:00:00.000000
3192073773,2023-06-17T18:17:45.939Z,Tutoring,nl,2517KZ,s-Gravenhage,52.09899902343750,4.28194093704223,"3,5",FALSE,57,3,19,2024-06-03 14:00:00.000000
440868094,2024-09-07T09:52:09.871Z,Tutoring,nl,2625AS,Delft,51.99469757080070,4.34243726730346,10,TRUE,5,12,0,2024-10-16 15:30:00.000000
2445899853,2024-03-07T09:08:54.888Z,Tutoring,nl,1217RP,Hilversum,52.22727203369140,5.16517162322998,5,FALSE,63,15,4,2025-05-13 14:00:00.000000
1593527278,2023-04-01T21:03:14.906Z,Chatting,de,04109 Leipzig ,Leipzig,51.34143066406250,12.37234687805170,4,FALSE,0,0,0,1900-01-01 00:00:00.000029
11838,2021-08-10T18:32:39.000Z,Tutoring,nl,1093TA,Amsterdam,52.36480300000000,4.93012300000000,10,FALSE,47,21,2,2022-11-03 16:30:00.000000
3643087341,2023-04-30T21:37:35.705Z,Chatting,de,7743,Jena,50.93597412109370,11.58577156066890,4,FALSE,0,0,0,1900-01-01 00:00:00.000030
1496024604,2024-12-11T15:20:28.462Z,Tutoring,nl,6211EL,Maastricht,50.85109329223630,5.69266080856323,"3,5",TRUE,10,12,1,2025-04-04 14:00:00.000000
2691429486,2023-05-22T20:43:36.375Z,Chatting,de,40549,Düsseldorf,51.23123168945310,6.70173788070678,15,FALSE,0,0,0,1900-01-01 00:00:00.000031
3948619287,2023-06-16T07:35:07.257Z,Active,nl,1087CC,Amsterdam,52.35583496093750,4.98981094360351,8,FALSE,0,0,0,1900-01-01 00:00:00.000032
2462094152,2023-02-16T19:20:16.151Z,Tutoring,de,47445,Moers,51.48347854614250,6.60499668121337,"5,5",FALSE,1,1,1,2023-05-23 15:45:00.000000
1736676197,2025-03-06T10:27:21.108Z,Introducing,de,86152,Augsburg,48.36743927001950,10.90370082855220,5,FALSE,0,0,0,1900-01-01 00:00:00.000033
